datetime,count
2012-07-21 00:00:00,154.97018302950343
2012-07-21 01:00:00,123.12886135971569
2012-07-21 02:00:00,126.7451009037733
2012-07-21 03:00:00,64.30788808086527
2012-07-21 04:00:00,62.53889294502996
2012-07-21 05:00:00,58.806291572129474
2012-07-21 06:00:00,68.94202092405479
2012-07-21 07:00:00,65.27697340760061
2012-07-21 08:00:00,121.8398525702106
2012-07-21 09:00:00,305.17714050385763
2012-07-21 10:00:00,399.78437482748967
2012-07-21 11:00:00,308.68081451922774
2012-07-21 12:00:00,429.3899317549659
2012-07-21 13:00:00,541.8072473956702
2012-07-21 14:00:00,253.11797768818798
2012-07-21 15:00:00,253.25145636502629
2012-07-21 16:00:00,148.28446560181735
2012-07-21 17:00:00,438.10797686140415
2012-07-21 18:00:00,423.21646254255734
2012-07-21 19:00:00,456.86901164897563
2012-07-21 20:00:00,203.5212563446954
2012-07-21 21:00:00,275.61932849114845
2012-07-21 22:00:00,199.79284305937125
2012-07-21 23:00:00,209.499225229694
2012-07-22 00:00:00,152.74571971385686
2012-07-22 01:00:00,105.55013964358636
2012-07-22 02:00:00,118.2865782509888
2012-07-22 03:00:00,56.08770771161033
2012-07-22 04:00:00,58.16762920783495
2012-07-22 05:00:00,52.41826131527789
2012-07-22 06:00:00,44.64483445813974
2012-07-22 07:00:00,51.862378089689166
2012-07-22 08:00:00,164.7533694427495
2012-07-22 09:00:00,147.05247467767919
2012-07-22 10:00:00,328.6950915624875
2012-07-22 11:00:00,257.99504126491445
2012-07-22 12:00:00,362.4888952855117
2012-07-22 13:00:00,339.53510356350955
2012-07-22 14:00:00,222.0313759371394
2012-07-22 15:00:00,283.1938740834763
2012-07-22 16:00:00,375.8611713989592
2012-07-22 17:00:00,459.35233157549334
2012-07-22 18:00:00,331.2328026428189
2012-07-22 19:00:00,289.733324162875
2012-07-22 20:00:00,260.88945350701454
2012-07-22 21:00:00,152.1952652897524
2012-07-22 22:00:00,146.43381408761564
2012-07-22 23:00:00,146.40345819733292
2012-07-23 00:00:00,57.2877127677131
2012-07-23 01:00:00,42.458723971368244
2012-07-23 02:00:00,43.390557816065964
2012-07-23 03:00:00,27.36099267257004
2012-07-23 04:00:00,21.251066559387358
2012-07-23 05:00:00,22.326067004066644
2012-07-23 06:00:00,33.3647859069727
2012-07-23 07:00:00,166.65643359750135
2012-07-23 08:00:00,664.3370426151812
2012-07-23 09:00:00,189.6733053542847
2012-07-23 10:00:00,49.01148069212535
2012-07-23 11:00:00,288.44905023455294
2012-07-23 12:00:00,459.6713884312794
2012-07-23 13:00:00,440.4192551926362
2012-07-23 14:00:00,288.0102010296814
2012-07-23 15:00:00,232.35594139396454
2012-07-23 16:00:00,254.02727428255798
2012-07-23 17:00:00,740.2663631678761
2012-07-23 18:00:00,615.0893819359449
2012-07-23 19:00:00,469.26458694918495
2012-07-23 20:00:00,349.8095722837346
2012-07-23 21:00:00,271.66589238630706
2012-07-23 22:00:00,293.82454360605067
2012-07-23 23:00:00,152.7597059020924
2012-07-24 00:00:00,63.60266963125805
2012-07-24 01:00:00,55.162320982644616
2012-07-24 02:00:00,42.48358823718813
2012-07-24 03:00:00,45.46439828386737
2012-07-24 04:00:00,30.393842198845633
2012-07-24 05:00:00,30.17280976360312
2012-07-24 06:00:00,38.21703603722766
2012-07-24 07:00:00,231.38651952189952
2012-07-24 08:00:00,678.4418504399879
2012-07-24 09:00:00,118.34728695548573
2012-07-24 10:00:00,42.24100496202989
2012-07-24 11:00:00,129.48987527460793
2012-07-24 12:00:00,210.26415352831935
2012-07-24 13:00:00,230.97072264388623
2012-07-24 14:00:00,149.21098242972215
2012-07-24 15:00:00,45.989037440397155
2012-07-24 16:00:00,90.94257501236604
2012-07-24 17:00:00,612.1778690323979
2012-07-24 18:00:00,397.70211961290784
2012-07-24 19:00:00,231.98720214158197
2012-07-24 20:00:00,192.37533960934917
2012-07-24 21:00:00,145.7618689120706
2012-07-24 22:00:00,194.45560062137997
2012-07-24 23:00:00,158.39358403600562
2012-07-25 00:00:00,79.96320499715911
2012-07-25 01:00:00,62.23624532823222
2012-07-25 02:00:00,41.477125743499755
2012-07-25 03:00:00,25.321925697139022
2012-07-25 04:00:00,30.344356868493854
2012-07-25 05:00:00,38.00852365864413
2012-07-25 06:00:00,44.339865172487805
2012-07-25 07:00:00,189.32577701683908
2012-07-25 08:00:00,669.4067197393708
2012-07-25 09:00:00,139.65181299046742
2012-07-25 10:00:00,18.138236110078644
2012-07-25 11:00:00,198.43459120140955
2012-07-25 12:00:00,257.4914384741695
2012-07-25 13:00:00,324.571070290328
2012-07-25 14:00:00,193.55731687655822
2012-07-25 15:00:00,117.21897150971353
2012-07-25 16:00:00,84.58882138927864
2012-07-25 17:00:00,605.9387697712268
2012-07-25 18:00:00,378.61714119377643
2012-07-25 19:00:00,258.8699354948515
2012-07-25 20:00:00,209.52697350973415
2012-07-25 21:00:00,180.17620251743318
2012-07-25 22:00:00,198.28312894414148
2012-07-25 23:00:00,147.6575740551051
2012-07-26 00:00:00,84.84528431394637
2012-07-26 01:00:00,41.99216284425452
2012-07-26 02:00:00,48.56381015755443
2012-07-26 03:00:00,44.76357681735523
2012-07-26 04:00:00,33.97113843916111
2012-07-26 05:00:00,30.777791148543077
2012-07-26 06:00:00,39.66617797821669
2012-07-26 07:00:00,173.98818023092548
2012-07-26 08:00:00,669.0199581326056
2012-07-26 09:00:00,138.84208355412915
2012-07-26 10:00:00,119.10636963741715
2012-07-26 11:00:00,149.33573681213198
2012-07-26 12:00:00,253.57311834363952
2012-07-26 13:00:00,254.55368779515766
2012-07-26 14:00:00,136.56432269638051
2012-07-26 15:00:00,56.39222130308387
2012-07-26 16:00:00,19.050480062713554
2012-07-26 17:00:00,541.1023854120058
2012-07-26 18:00:00,413.28691975058115
2012-07-26 19:00:00,261.52583429554056
2012-07-26 20:00:00,271.4134160456395
2012-07-26 21:00:00,242.57549260452993
2012-07-26 22:00:00,214.81985121868502
2012-07-26 23:00:00,190.98389597429704
2012-07-27 00:00:00,73.81669097321992
2012-07-27 01:00:00,41.046859543760974
2012-07-27 02:00:00,49.25321508725919
2012-07-27 03:00:00,48.39352241494069
2012-07-27 04:00:00,32.72487095479994
2012-07-27 05:00:00,29.663034696390277
2012-07-27 06:00:00,64.72608142869896
2012-07-27 07:00:00,173.22667830281614
2012-07-27 08:00:00,507.05522949290526
2012-07-27 09:00:00,177.68238764443043
2012-07-27 10:00:00,104.67387894387284
2012-07-27 11:00:00,194.18936619041983
2012-07-27 12:00:00,489.2075130479585
2012-07-27 13:00:00,387.5384957860039
2012-07-27 14:00:00,230.43191629137152
2012-07-27 15:00:00,212.2417457464412
2012-07-27 16:00:00,149.24493333009025
2012-07-27 17:00:00,643.5867522612742
2012-07-27 18:00:00,399.47006732256534
2012-07-27 19:00:00,305.3194009376204
2012-07-27 20:00:00,262.21526848954807
2012-07-27 21:00:00,224.3083513311213
2012-07-27 22:00:00,260.9293468495316
2012-07-27 23:00:00,156.6867147528034
2012-07-28 00:00:00,211.89358723169005
2012-07-28 01:00:00,128.79073515198922
2012-07-28 02:00:00,105.06052015061509
2012-07-28 03:00:00,45.85500193860617
2012-07-28 04:00:00,37.72761742799903
2012-07-28 05:00:00,40.60660109412505
2012-07-28 06:00:00,51.92058703823044
2012-07-28 07:00:00,69.72352041595065
2012-07-28 08:00:00,293.1917599695762
2012-07-28 09:00:00,197.25536150299706
2012-07-28 10:00:00,321.5615732378515
2012-07-28 11:00:00,223.47067369231152
2012-07-28 12:00:00,378.7027637899844
2012-07-28 13:00:00,424.1197010142328
2012-07-28 14:00:00,330.7331247654646
2012-07-28 15:00:00,368.11868342335663
2012-07-28 16:00:00,374.63861272582415
2012-07-28 17:00:00,312.83497086990684
2012-07-28 18:00:00,228.09174968905813
2012-07-28 19:00:00,430.873085824598
2012-07-28 20:00:00,258.47911963352556
2012-07-28 21:00:00,220.0287159858785
2012-07-28 22:00:00,305.2484188258439
2012-07-28 23:00:00,233.01010320099368
2012-07-29 00:00:00,181.1346261182809
2012-07-29 01:00:00,121.55425925268328
2012-07-29 02:00:00,136.61596068616683
2012-07-29 03:00:00,55.006619565895896
2012-07-29 04:00:00,37.10882371526516
2012-07-29 05:00:00,49.1281365152434
2012-07-29 06:00:00,54.63268512067199
2012-07-29 07:00:00,72.21451964915508
2012-07-29 08:00:00,196.73230742215438
2012-07-29 09:00:00,204.76950180698591
2012-07-29 10:00:00,414.62584296773275
2012-07-29 11:00:00,375.120172494765
2012-07-29 12:00:00,385.994112126177
2012-07-29 13:00:00,437.51032513088467
2012-07-29 14:00:00,332.6064931497534
2012-07-29 15:00:00,253.00025456077748
2012-07-29 16:00:00,303.0399580461189
2012-07-29 17:00:00,346.9701688611471
2012-07-29 18:00:00,297.46947897184447
2012-07-29 19:00:00,260.11001545604125
2012-07-29 20:00:00,217.87925542902553
2012-07-29 21:00:00,154.15708821391485
2012-07-29 22:00:00,166.13572597449385
2012-07-29 23:00:00,176.9992422011056
2012-07-30 00:00:00,67.349901739245
2012-07-30 01:00:00,55.377411901244116
2012-07-30 02:00:00,43.71919874968386
2012-07-30 03:00:00,23.214423603336623
2012-07-30 04:00:00,30.11197623967245
2012-07-30 05:00:00,24.78780126004388
2012-07-30 06:00:00,37.89308753555691
2012-07-30 07:00:00,32.06351231571429
2012-07-30 08:00:00,822.375072876231
2012-07-30 09:00:00,135.3733765720678
2012-07-30 10:00:00,120.22378625068683
2012-07-30 11:00:00,312.40649133862337
2012-07-30 12:00:00,469.0214881861921
2012-07-30 13:00:00,428.7921123773762
2012-07-30 14:00:00,158.06730148153957
2012-07-30 15:00:00,174.3934141272435
2012-07-30 16:00:00,55.32750626798499
2012-07-30 17:00:00,724.0840474229732
2012-07-30 18:00:00,653.548948595785
2012-07-30 19:00:00,596.9379622946615
2012-07-30 20:00:00,365.6285418412274
2012-07-30 21:00:00,164.76479998344269
2012-07-30 22:00:00,105.29192072357122
2012-07-30 23:00:00,110.24029932901809
2012-07-31 00:00:00,86.32665724721997
2012-07-31 01:00:00,42.414041716924906
2012-07-31 02:00:00,37.060564648259636
2012-07-31 03:00:00,24.7437464833703
2012-07-31 04:00:00,33.842179620942744
2012-07-31 05:00:00,40.02262345937468
2012-07-31 06:00:00,79.13675235310845
2012-07-31 07:00:00,99.04623289098656
2012-07-31 08:00:00,757.5798969874658
2012-07-31 09:00:00,241.69289394239374
2012-07-31 10:00:00,150.97668863210393
2012-07-31 11:00:00,342.1893203279869
2012-07-31 12:00:00,460.98946760478475
2012-07-31 13:00:00,515.2887625747198
2012-07-31 14:00:00,282.74742797193863
2012-07-31 15:00:00,298.69890865988253
2012-07-31 16:00:00,253.0765522754365
2012-07-31 17:00:00,638.1814059293415
2012-07-31 18:00:00,667.8389104837581
2012-07-31 19:00:00,226.20648277841448
2012-07-31 20:00:00,157.17677450226716
2012-07-31 21:00:00,315.2991644786008
2012-07-31 22:00:00,248.3692262736138
2012-07-31 23:00:00,139.95617981992385
2012-08-20 00:00:00,22.49678380236338
2012-08-20 01:00:00,86.94479759299811
2012-08-20 02:00:00,58.91681865123296
2012-08-20 03:00:00,53.38253969768211
2012-08-20 04:00:00,40.749318550284734
2012-08-20 05:00:00,41.89818603745881
2012-08-20 06:00:00,64.23648947537401
2012-08-20 07:00:00,184.46204555388118
2012-08-20 08:00:00,745.0728230968199
2012-08-20 09:00:00,383.69650854814034
2012-08-20 10:00:00,175.28715539649693
2012-08-20 11:00:00,270.6050028748335
2012-08-20 12:00:00,748.9253077174477
2012-08-20 13:00:00,393.4876863244691
2012-08-20 14:00:00,307.36064120143556
2012-08-20 15:00:00,132.00735325486508
2012-08-20 16:00:00,161.72905455350457
2012-08-20 17:00:00,657.1277903274524
2012-08-20 18:00:00,599.1871959500779
2012-08-20 19:00:00,564.1597186818698
2012-08-20 20:00:00,340.99563979300257
2012-08-20 21:00:00,253.31463483738122
2012-08-20 22:00:00,212.99292793820428
2012-08-20 23:00:00,143.44382080911745
2012-08-21 00:00:00,59.2147783405666
2012-08-21 01:00:00,40.978214469756935
2012-08-21 02:00:00,59.18391294746581
2012-08-21 03:00:00,40.13029583044242
2012-08-21 04:00:00,46.9243912677221
2012-08-21 05:00:00,40.92159027520824
2012-08-21 06:00:00,64.25478534794334
2012-08-21 07:00:00,182.89767895924848
2012-08-21 08:00:00,611.9926664473184
2012-08-21 09:00:00,180.16915717637534
2012-08-21 10:00:00,94.04498739449078
2012-08-21 11:00:00,200.41690139382135
2012-08-21 12:00:00,548.1411545719482
2012-08-21 13:00:00,292.7785838240417
2012-08-21 14:00:00,291.4266807313006
2012-08-21 15:00:00,109.46223127090518
2012-08-21 16:00:00,180.9834821824759
2012-08-21 17:00:00,979.1497085445707
2012-08-21 18:00:00,547.9920694160548
2012-08-21 19:00:00,397.3154675790052
2012-08-21 20:00:00,215.63012480781043
2012-08-21 21:00:00,170.6196573315526
2012-08-21 22:00:00,170.79905017795
2012-08-21 23:00:00,161.72311013023662
2012-08-22 00:00:00,55.43568612197926
2012-08-22 01:00:00,56.986492775501105
2012-08-22 02:00:00,64.29903964465088
2012-08-22 03:00:00,54.53068764810442
2012-08-22 04:00:00,40.89143098721411
2012-08-22 05:00:00,39.98384500290558
2012-08-22 06:00:00,33.06873066459182
2012-08-22 07:00:00,113.62488323104378
2012-08-22 08:00:00,577.6511937116964
2012-08-22 09:00:00,174.9581645518993
2012-08-22 10:00:00,66.27779832749114
2012-08-22 11:00:00,166.8203683727188
2012-08-22 12:00:00,385.238042479223
2012-08-22 13:00:00,247.40458566216776
2012-08-22 14:00:00,187.7005637543916
2012-08-22 15:00:00,91.40089694895924
2012-08-22 16:00:00,16.778370112850027
2012-08-22 17:00:00,641.1122635975926
2012-08-22 18:00:00,313.69969437043665
2012-08-22 19:00:00,289.2074525809752
2012-08-22 20:00:00,188.61726681782588
2012-08-22 21:00:00,182.25834936545627
2012-08-22 22:00:00,213.22824734214694
2012-08-22 23:00:00,168.35213970072112
2012-08-23 00:00:00,64.55634251557909
2012-08-23 01:00:00,40.8327962003042
2012-08-23 02:00:00,58.382028492637694
2012-08-23 03:00:00,47.68270050591857
2012-08-23 04:00:00,37.22454109650004
2012-08-23 05:00:00,38.49272637198095
2012-08-23 06:00:00,53.02618419458639
2012-08-23 07:00:00,138.78594542969105
2012-08-23 08:00:00,542.9107212485554
2012-08-23 09:00:00,195.07892462792603
2012-08-23 10:00:00,66.50987922558272
2012-08-23 11:00:00,216.84075016510957
2012-08-23 12:00:00,371.20200708051283
2012-08-23 13:00:00,243.89000855623516
2012-08-23 14:00:00,205.9230261620031
2012-08-23 15:00:00,96.38503585390302
2012-08-23 16:00:00,89.04658700510458
2012-08-23 17:00:00,811.972895894942
2012-08-23 18:00:00,490.40161667446944
2012-08-23 19:00:00,340.981897229712
2012-08-23 20:00:00,265.1616088337586
2012-08-23 21:00:00,235.57041196191608
2012-08-23 22:00:00,232.42949693054533
2012-08-23 23:00:00,212.82898075944794
2012-08-24 00:00:00,45.810846825827426
2012-08-24 01:00:00,48.78584961213015
2012-08-24 02:00:00,59.22665715978222
2012-08-24 03:00:00,53.09918840317188
2012-08-24 04:00:00,33.97854584848531
2012-08-24 05:00:00,34.50992413523251
2012-08-24 06:00:00,49.00316776347785
2012-08-24 07:00:00,162.65972799202373
2012-08-24 08:00:00,505.61482731789056
2012-08-24 09:00:00,214.6444209158121
2012-08-24 10:00:00,90.01584337366074
2012-08-24 11:00:00,231.6971418124745
2012-08-24 12:00:00,445.84953530352414
2012-08-24 13:00:00,329.7469377771782
2012-08-24 14:00:00,242.12829302427934
2012-08-24 15:00:00,185.06525063534409
2012-08-24 16:00:00,204.23703523767344
2012-08-24 17:00:00,858.0611475413377
2012-08-24 18:00:00,439.6986714905788
2012-08-24 19:00:00,265.9991313864445
2012-08-24 20:00:00,269.78164612022954
2012-08-24 21:00:00,235.90888252007153
2012-08-24 22:00:00,259.2433531832265
2012-08-24 23:00:00,275.6120157325623
2012-08-25 00:00:00,211.58238337023568
2012-08-25 01:00:00,124.47255800786002
2012-08-25 02:00:00,136.56592585579426
2012-08-25 03:00:00,74.50305743234804
2012-08-25 04:00:00,63.10825431200428
2012-08-25 05:00:00,51.07892781920413
2012-08-25 06:00:00,63.44258740011675
2012-08-25 07:00:00,45.850906484669736
2012-08-25 08:00:00,224.8538859771583
2012-08-25 09:00:00,262.49673804546154
2012-08-25 10:00:00,375.13424567286665
2012-08-25 11:00:00,334.0330343659257
2012-08-25 12:00:00,643.6448210726201
2012-08-25 13:00:00,395.43658062190093
2012-08-25 14:00:00,380.37329592809147
2012-08-25 15:00:00,459.5638522997008
2012-08-25 16:00:00,453.2980098140397
2012-08-25 17:00:00,507.332390702826
2012-08-25 18:00:00,392.9766619099326
2012-08-25 19:00:00,459.78856951153597
2012-08-25 20:00:00,175.98545026716914
2012-08-25 21:00:00,157.70462354539904
2012-08-25 22:00:00,138.54795034316186
2012-08-25 23:00:00,174.61511702850854
2012-08-26 00:00:00,202.69100096246132
2012-08-26 01:00:00,140.5585964214793
2012-08-26 02:00:00,127.75608792463137
2012-08-26 03:00:00,59.76340188349745
2012-08-26 04:00:00,50.07374549050385
2012-08-26 05:00:00,39.67025452061804
2012-08-26 06:00:00,44.273407265155214
2012-08-26 07:00:00,43.782264149797726
2012-08-26 08:00:00,146.6788324381762
2012-08-26 09:00:00,140.54513531963408
2012-08-26 10:00:00,424.45638782510565
2012-08-26 11:00:00,349.3915133671287
2012-08-26 12:00:00,410.80119948153606
2012-08-26 13:00:00,120.23224249220513
2012-08-26 14:00:00,185.94329799517712
2012-08-26 15:00:00,126.41025058286465
2012-08-26 16:00:00,202.29118692396221
2012-08-26 17:00:00,217.5810022940587
2012-08-26 18:00:00,211.7585798250305
2012-08-26 19:00:00,283.47239288163695
2012-08-26 20:00:00,189.112425850615
2012-08-26 21:00:00,146.1447517754197
2012-08-26 22:00:00,148.0217692552937
2012-08-26 23:00:00,164.582763026204
2012-08-27 00:00:00,72.52773302834835
2012-08-27 01:00:00,58.955279028580556
2012-08-27 02:00:00,60.71115543478244
2012-08-27 03:00:00,47.79368661847985
2012-08-27 04:00:00,31.767190079682514
2012-08-27 05:00:00,27.196000231203023
2012-08-27 06:00:00,35.18441528372095
2012-08-27 07:00:00,94.84866096991851
2012-08-27 08:00:00,612.1651248254402
2012-08-27 09:00:00,246.761671151464
2012-08-27 10:00:00,93.46570773504844
2012-08-27 11:00:00,218.92865298167598
2012-08-27 12:00:00,422.15899934568927
2012-08-27 13:00:00,347.55256415720186
2012-08-27 14:00:00,240.5612148187824
2012-08-27 15:00:00,131.71411867232993
2012-08-27 16:00:00,149.09613502510862
2012-08-27 17:00:00,614.7081835836611
2012-08-27 18:00:00,425.2131585701844
2012-08-27 19:00:00,349.113665743384
2012-08-27 20:00:00,209.9609203298537
2012-08-27 21:00:00,153.31391304966763
2012-08-27 22:00:00,125.5327331222309
2012-08-27 23:00:00,159.8529901859423
2012-08-28 00:00:00,62.49889084662638
2012-08-28 01:00:00,43.306520279412176
2012-08-28 02:00:00,58.82283323608907
2012-08-28 03:00:00,52.51033412039317
2012-08-28 04:00:00,38.18990396024624
2012-08-28 05:00:00,40.85089511328267
2012-08-28 06:00:00,48.63668685766475
2012-08-28 07:00:00,82.43650117620382
2012-08-28 08:00:00,585.6324850098109
2012-08-28 09:00:00,174.63706865917425
2012-08-28 10:00:00,48.42374381492838
2012-08-28 11:00:00,166.67069013976155
2012-08-28 12:00:00,364.7832100640535
2012-08-28 13:00:00,303.9896317114063
2012-08-28 14:00:00,182.34039772745376
2012-08-28 15:00:00,56.46947808866388
2012-08-28 16:00:00,57.68626088439595
2012-08-28 17:00:00,588.3633600443993
2012-08-28 18:00:00,393.73273100123123
2012-08-28 19:00:00,216.43094692740507
2012-08-28 20:00:00,192.00421701050914
2012-08-28 21:00:00,144.29215122635807
2012-08-28 22:00:00,188.66275356010686
2012-08-28 23:00:00,184.5753755189274
2012-08-29 00:00:00,96.11469802038162
2012-08-29 01:00:00,63.312668582219615
2012-08-29 02:00:00,55.5966424091707
2012-08-29 03:00:00,63.75555021909263
2012-08-29 04:00:00,37.83978413397911
2012-08-29 05:00:00,42.27499167635064
2012-08-29 06:00:00,67.3739297911939
2012-08-29 07:00:00,94.8711597153133
2012-08-29 08:00:00,143.51224922903916
2012-08-29 09:00:00,192.26387496143434
2012-08-29 10:00:00,33.84960143096
2012-08-29 11:00:00,183.86414397728464
2012-08-29 12:00:00,391.9619965261585
2012-08-29 13:00:00,362.30960002768643
2012-08-29 14:00:00,217.97279165568554
2012-08-29 15:00:00,115.56368177945511
2012-08-29 16:00:00,38.60312830626557
2012-08-29 17:00:00,588.7157517644071
2012-08-29 18:00:00,427.0416914826128
2012-08-29 19:00:00,242.94955099792526
2012-08-29 20:00:00,214.96408845566958
2012-08-29 21:00:00,270.76822146649107
2012-08-29 22:00:00,197.35147030842296
2012-08-29 23:00:00,140.83327140332773
2012-08-30 00:00:00,130.59550170590353
2012-08-30 01:00:00,57.62713024625779
2012-08-30 02:00:00,67.67341476059732
2012-08-30 03:00:00,58.27578237524416
2012-08-30 04:00:00,60.06465212332738
2012-08-30 05:00:00,49.52931573226361
2012-08-30 06:00:00,60.44537923707883
2012-08-30 07:00:00,126.96998187391301
2012-08-30 08:00:00,481.63218132639537
2012-08-30 09:00:00,258.9735944910435
2012-08-30 10:00:00,94.51453442430136
2012-08-30 11:00:00,352.05738278376305
2012-08-30 12:00:00,633.998276549212
2012-08-30 13:00:00,510.2453792391214
2012-08-30 14:00:00,383.40052147324167
2012-08-30 15:00:00,161.38638779294482
2012-08-30 16:00:00,162.89860399686665
2012-08-30 17:00:00,769.566418133255
2012-08-30 18:00:00,651.5090740519393
2012-08-30 19:00:00,417.88417852075446
2012-08-30 20:00:00,264.03175267861883
2012-08-30 21:00:00,181.58918158018145
2012-08-30 22:00:00,202.01151589047464
2012-08-30 23:00:00,230.38399071431513
2012-08-31 00:00:00,172.34805844157995
2012-08-31 01:00:00,65.16903861763119
2012-08-31 02:00:00,59.1410546477379
2012-08-31 03:00:00,44.436305967588765
2012-08-31 04:00:00,39.03981117139019
2012-08-31 05:00:00,63.72901079660146
2012-08-31 06:00:00,84.37457346477656
2012-08-31 07:00:00,250.9643528797448
2012-08-31 08:00:00,844.6071387117303
2012-08-31 09:00:00,395.05803881955285
2012-08-31 10:00:00,118.57691739047272
2012-08-31 11:00:00,517.8262366996206
2012-08-31 12:00:00,725.4160224610729
2012-08-31 13:00:00,695.5928167702918
2012-08-31 14:00:00,475.67496021524596
2012-08-31 15:00:00,367.97608981677956
2012-08-31 16:00:00,400.490320139549
2012-08-31 17:00:00,761.8947986923253
2012-08-31 18:00:00,741.5099283772676
2012-08-31 19:00:00,620.7329259299601
2012-08-31 20:00:00,451.08105977622773
2012-08-31 21:00:00,393.5053521870388
2012-08-31 22:00:00,332.36570672855174
2012-08-31 23:00:00,353.25610504888357
2012-09-20 00:00:00,48.78490884987076
2012-09-20 01:00:00,22.31031286084042
2012-09-20 02:00:00,34.43118885032564
2012-09-20 03:00:00,28.787802263929272
2012-09-20 04:00:00,20.93203016441861
2012-09-20 05:00:00,15.943074916694075
2012-09-20 06:00:00,66.09000564918827
2012-09-20 07:00:00,45.950991547809835
2012-09-20 08:00:00,761.8230711588233
2012-09-20 09:00:00,260.0253258780861
2012-09-20 10:00:00,179.04695121828354
2012-09-20 11:00:00,280.26779735925874
2012-09-20 12:00:00,457.36278365650674
2012-09-20 13:00:00,566.5293612583703
2012-09-20 14:00:00,326.54780169224284
2012-09-20 15:00:00,352.3010888140502
2012-09-20 16:00:00,402.21845651674687
2012-09-20 17:00:00,738.4892713458253
2012-09-20 18:00:00,454.32024946250846
2012-09-20 19:00:00,459.8573166177507
2012-09-20 20:00:00,416.9789094998679
2012-09-20 21:00:00,379.2891216716859
2012-09-20 22:00:00,344.6697347647093
2012-09-20 23:00:00,219.22079231138332
2012-09-21 00:00:00,108.80370778124194
2012-09-21 01:00:00,111.83099263703554
2012-09-21 02:00:00,67.25000773228982
2012-09-21 03:00:00,68.71314992192696
2012-09-21 04:00:00,41.31974760567163
2012-09-21 05:00:00,52.23347586055717
2012-09-21 06:00:00,63.82553809842078
2012-09-21 07:00:00,109.8491156942705
2012-09-21 08:00:00,537.2077348713703
2012-09-21 09:00:00,190.74417720499954
2012-09-21 10:00:00,92.00615785284927
2012-09-21 11:00:00,256.3529778159563
2012-09-21 12:00:00,596.5005393653739
2012-09-21 13:00:00,424.8412861598829
2012-09-21 14:00:00,304.03303981756983
2012-09-21 15:00:00,238.00843905630077
2012-09-21 16:00:00,298.4592608003646
2012-09-21 17:00:00,675.3584249675461
2012-09-21 18:00:00,271.551430386088
2012-09-21 19:00:00,286.79850122771956
2012-09-21 20:00:00,146.629315807226
2012-09-21 21:00:00,185.5236060244302
2012-09-21 22:00:00,254.25202178344426
2012-09-21 23:00:00,285.631877331714
2012-09-22 00:00:00,221.9806829020737
2012-09-22 01:00:00,155.9719478552224
2012-09-22 02:00:00,153.15907864207918
2012-09-22 03:00:00,69.48598092552331
2012-09-22 04:00:00,63.0076614291199
2012-09-22 05:00:00,78.04066023699909
2012-09-22 06:00:00,46.76833663285838
2012-09-22 07:00:00,74.38066827674146
2012-09-22 08:00:00,294.4631953727886
2012-09-22 09:00:00,322.43639503527663
2012-09-22 10:00:00,391.94724145788575
2012-09-22 11:00:00,426.98157896202804
2012-09-22 12:00:00,673.1401532059864
2012-09-22 13:00:00,522.6111996146599
2012-09-22 14:00:00,462.211584195758
2012-09-22 15:00:00,463.96268441442885
2012-09-22 16:00:00,507.67267721618947
2012-09-22 17:00:00,630.8480836389622
2012-09-22 18:00:00,423.4157113314
2012-09-22 19:00:00,428.4016646567988
2012-09-22 20:00:00,402.8768442249392
2012-09-22 21:00:00,288.77889605606794
2012-09-22 22:00:00,351.36938802862045
2012-09-22 23:00:00,352.8629935129694
2012-09-23 00:00:00,229.04305192496219
2012-09-23 01:00:00,195.7126144312822
2012-09-23 02:00:00,177.03372730764625
2012-09-23 03:00:00,101.63063324208656
2012-09-23 04:00:00,48.559205083424345
2012-09-23 05:00:00,55.27307552754732
2012-09-23 06:00:00,41.45527820506072
2012-09-23 07:00:00,40.42037308442573
2012-09-23 08:00:00,164.32052288357707
2012-09-23 09:00:00,143.51963272390702
2012-09-23 10:00:00,434.42220090175243
2012-09-23 11:00:00,274.5902789214239
2012-09-23 12:00:00,531.203473705478
2012-09-23 13:00:00,430.66388980886376
2012-09-23 14:00:00,335.952104087027
2012-09-23 15:00:00,274.944771042775
2012-09-23 16:00:00,410.16516855779855
2012-09-23 17:00:00,450.0100669284087
2012-09-23 18:00:00,275.20780981398553
2012-09-23 19:00:00,297.96157822020047
2012-09-23 20:00:00,190.56988675842638
2012-09-23 21:00:00,146.0432445982636
2012-09-23 22:00:00,153.658375070003
2012-09-23 23:00:00,160.38543008079
2012-09-24 00:00:00,57.604887942767384
2012-09-24 01:00:00,44.487153959019594
2012-09-24 02:00:00,57.19563331907153
2012-09-24 03:00:00,40.951804798101996
2012-09-24 04:00:00,23.9953637061435
2012-09-24 05:00:00,28.548022160324216
2012-09-24 06:00:00,37.21137037764804
2012-09-24 07:00:00,154.6122183997619
2012-09-24 08:00:00,852.0547523140194
2012-09-24 09:00:00,170.9838736957949
2012-09-24 10:00:00,55.38722964896257
2012-09-24 11:00:00,237.8040417998659
2012-09-24 12:00:00,314.29371993569333
2012-09-24 13:00:00,391.8074258779804
2012-09-24 14:00:00,279.43314691357574
2012-09-24 15:00:00,189.82455377161625
2012-09-24 16:00:00,133.5421346394667
2012-09-24 17:00:00,600.393083137056
2012-09-24 18:00:00,353.7415991341378
