datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2012-11-06 13:00:00,4,0,1,1,13.94,16.665,46,8.9981,46.0,232.0,278.0,2,11,6,13
2012-11-06 14:00:00,4,0,1,1,14.76,18.18,40,7.0015,44.0,196.0,240.0,2,11,6,14
2012-11-06 15:00:00,4,0,1,1,13.94,15.91,46,16.9979,45.0,227.0,272.0,2,11,6,15
2012-11-06 16:00:00,4,0,1,1,13.94,16.665,46,11.0014,33.0,369.0,402.0,2,11,6,16
2012-11-06 17:00:00,4,0,1,1,13.12,15.15,53,15.0013,30.0,597.0,627.0,2,11,6,17
2012-11-06 18:00:00,4,0,1,1,13.12,15.15,57,19.9995,20.0,477.0,497.0,2,11,6,18
2012-11-06 19:00:00,4,0,1,1,12.3,14.395,56,15.0013,15.0,356.0,371.0,2,11,6,19
2012-11-06 20:00:00,4,0,1,1,12.3,14.395,61,15.0013,10.0,218.0,228.0,2,11,6,20
2012-11-06 21:00:00,4,0,1,2,12.3,14.395,56,16.9979,14.0,137.0,151.0,2,11,6,21
2012-11-06 22:00:00,4,0,1,2,12.3,14.395,56,15.0013,17.0,136.0,153.0,2,11,6,22
2012-11-06 23:00:00,4,0,1,1,12.3,14.395,56,15.0013,19.0,186.0,205.0,2,11,6,23
2012-11-07 00:00:00,4,0,1,2,12.3,14.395,56,19.0012,49.0,234.0,283.0,2,11,7,0
2012-11-07 01:00:00,4,0,1,2,11.48,13.635,61,16.9979,6.0,86.0,92.0,2,11,7,1
2012-11-07 02:00:00,4,0,1,2,11.48,12.88,56,19.9995,6.0,68.0,74.0,2,11,7,2
2012-11-07 03:00:00,4,0,1,2,11.48,12.88,52,22.0028,2.0,9.0,11.0,2,11,7,3
2012-11-07 04:00:00,4,0,1,2,11.48,12.88,52,19.9995,0.0,9.0,9.0,2,11,7,4
2012-11-07 05:00:00,4,0,1,2,11.48,12.88,52,22.0028,0.0,27.0,27.0,2,11,7,5
2012-11-07 06:00:00,4,0,1,2,10.66,12.12,56,19.0012,3.0,115.0,118.0,2,11,7,6
2012-11-07 07:00:00,4,0,1,2,10.66,11.365,56,19.9995,5.0,314.0,319.0,2,11,7,7
2012-11-07 08:00:00,4,0,1,2,10.66,12.12,60,19.0012,18.0,583.0,601.0,2,11,7,8
2012-11-07 09:00:00,4,0,1,2,10.66,12.12,60,19.0012,17.0,351.0,368.0,2,11,7,9
2012-11-07 10:00:00,4,0,1,2,11.48,12.88,56,19.9995,27.0,151.0,178.0,2,11,7,10
2012-11-07 11:00:00,4,0,1,2,13.12,14.395,51,23.9994,15.0,132.0,147.0,2,11,7,11
2012-11-07 12:00:00,4,0,1,2,13.12,15.15,53,19.0012,24.0,188.0,212.0,2,11,7,12
2012-11-07 13:00:00,4,0,1,2,13.12,15.15,53,16.9979,23.0,158.0,181.0,2,11,7,13
2012-11-07 14:00:00,4,0,1,2,13.12,14.395,53,23.9994,19.0,142.0,161.0,2,11,7,14
2012-11-07 15:00:00,4,0,1,2,13.12,15.15,53,19.9995,20.0,178.0,198.0,2,11,7,15
2012-11-07 16:00:00,4,0,1,2,13.12,14.395,53,23.9994,23.0,250.0,273.0,2,11,7,16
2012-11-07 17:00:00,4,0,1,2,13.12,14.395,53,26.0027,16.0,501.0,517.0,2,11,7,17
2012-11-07 18:00:00,4,0,1,2,13.12,14.395,53,23.9994,17.0,448.0,465.0,2,11,7,18
2012-11-07 19:00:00,4,0,1,2,12.3,13.635,56,19.9995,17.0,302.0,319.0,2,11,7,19
2012-11-07 20:00:00,4,0,1,2,13.12,15.15,49,22.0028,7.0,249.0,256.0,2,11,7,20
2012-11-07 21:00:00,4,0,1,2,13.12,15.15,49,19.9995,5.0,121.0,126.0,2,11,7,21
2012-11-07 22:00:00,4,0,1,3,12.3,14.395,56,16.9979,4.0,56.0,60.0,2,11,7,22
2012-11-07 23:00:00,4,0,1,3,11.48,13.635,65,15.0013,3.0,37.0,40.0,2,11,7,23
2012-11-08 00:00:00,4,0,1,3,11.48,13.635,61,15.0013,1.0,14.0,15.0,2,11,8,0
2012-11-08 01:00:00,4,0,1,3,12.3,13.635,52,23.9994,1.0,11.0,12.0,2,11,8,1
2012-11-08 02:00:00,4,0,1,2,12.3,14.395,49,15.0013,1.0,5.0,6.0,2,11,8,2
2012-11-08 04:00:00,4,0,1,2,12.3,14.395,45,19.0012,1.0,9.0,10.0,2,11,8,4
2012-11-08 05:00:00,4,0,1,2,12.3,14.395,42,15.0013,0.0,35.0,35.0,2,11,8,5
2012-11-08 06:00:00,4,0,1,1,12.3,14.395,39,15.0013,2.0,122.0,124.0,2,11,8,6
2012-11-08 07:00:00,4,0,1,1,11.48,12.88,36,26.0027,12.0,411.0,423.0,2,11,8,7
2012-11-08 08:00:00,4,0,1,1,12.3,14.395,33,19.0012,16.0,652.0,668.0,2,11,8,8
2012-11-08 09:00:00,4,0,1,1,13.12,14.395,31,23.9994,22.0,253.0,275.0,2,11,8,9
2012-11-08 10:00:00,4,0,1,1,13.12,15.15,31,22.0028,13.0,148.0,161.0,2,11,8,10
2012-11-08 11:00:00,4,0,1,1,14.76,16.665,29,26.0027,16.0,155.0,171.0,2,11,8,11
2012-11-08 12:00:00,4,0,1,1,16.4,20.455,24,32.9975,33.0,202.0,235.0,2,11,8,12
2012-11-08 13:00:00,4,0,1,1,18.04,21.97,18,27.9993,33.0,195.0,228.0,2,11,8,13
2012-11-08 14:00:00,4,0,1,1,18.04,21.97,18,27.9993,33.0,149.0,182.0,2,11,8,14
2012-11-08 15:00:00,4,0,1,1,18.04,21.97,18,27.9993,32.0,201.0,233.0,2,11,8,15
2012-11-08 16:00:00,4,0,1,1,17.22,21.21,16,26.0027,18.0,321.0,339.0,2,11,8,16
2012-11-08 17:00:00,4,0,1,1,16.4,20.455,20,19.9995,36.0,556.0,592.0,2,11,8,17
2012-11-08 18:00:00,4,0,1,1,16.4,20.455,24,27.9993,16.0,491.0,507.0,2,11,8,18
2012-11-08 19:00:00,4,0,1,1,15.58,19.695,27,23.9994,14.0,359.0,373.0,2,11,8,19
2012-11-08 20:00:00,4,0,1,1,15.58,19.695,29,31.0009,10.0,235.0,245.0,2,11,8,20
2012-11-08 21:00:00,4,0,1,1,14.76,16.665,37,26.0027,11.0,222.0,233.0,2,11,8,21
2012-11-08 22:00:00,4,0,1,1,13.94,15.15,42,19.9995,14.0,147.0,161.0,2,11,8,22
2012-11-08 23:00:00,4,0,1,1,13.94,15.15,46,23.9994,5.0,82.0,87.0,2,11,8,23
2012-11-09 00:00:00,4,0,1,1,13.94,15.15,49,22.0028,9.0,46.0,55.0,2,11,9,0
2012-11-09 01:00:00,4,0,1,1,13.12,15.15,53,19.0012,3.0,17.0,20.0,2,11,9,1
2012-11-09 02:00:00,4,0,1,1,13.12,15.15,53,16.9979,1.0,11.0,12.0,2,11,9,2
2012-11-09 03:00:00,4,0,1,1,13.12,14.395,53,27.9993,3.0,6.0,9.0,2,11,9,3
2012-11-09 04:00:00,4,0,1,1,13.12,14.395,53,23.9994,0.0,14.0,14.0,2,11,9,4
2012-11-09 05:00:00,4,0,1,1,12.3,14.395,56,12.998,2.0,25.0,27.0,2,11,9,5
2012-11-09 06:00:00,4,0,1,1,10.66,13.635,65,7.0015,5.0,126.0,131.0,2,11,9,6
2012-11-09 07:00:00,4,0,1,1,10.66,13.635,65,8.9981,9.0,332.0,341.0,2,11,9,7
2012-11-09 08:00:00,4,0,1,1,13.12,15.91,57,11.0014,25.0,668.0,693.0,2,11,9,8
2012-11-09 09:00:00,4,0,1,1,13.94,15.15,53,27.9993,23.0,304.0,327.0,2,11,9,9
2012-11-09 10:00:00,4,0,1,1,14.76,16.665,50,22.0028,34.0,163.0,197.0,2,11,9,10
2012-11-09 11:00:00,4,0,1,1,16.4,20.455,47,19.9995,66.0,185.0,251.0,2,11,9,11
2012-11-09 12:00:00,4,0,1,1,18.04,21.97,41,22.0028,48.0,214.0,262.0,2,11,9,12
2012-11-09 13:00:00,4,0,1,1,18.86,22.725,38,19.9995,62.0,237.0,299.0,2,11,9,13
2012-11-09 14:00:00,4,0,1,1,18.86,22.725,38,12.998,67.0,207.0,274.0,2,11,9,14
2012-11-09 15:00:00,4,0,1,1,18.86,22.725,36,15.0013,78.0,278.0,356.0,2,11,9,15
2012-11-09 16:00:00,4,0,1,1,18.86,22.725,38,11.0014,57.0,377.0,434.0,2,11,9,16
2012-11-09 17:00:00,4,0,1,1,17.22,21.21,44,8.9981,61.0,593.0,654.0,2,11,9,17
2012-11-09 18:00:00,4,0,1,1,17.22,21.21,44,7.0015,46.0,450.0,496.0,2,11,9,18
2012-11-09 19:00:00,4,0,1,1,13.94,17.425,71,6.0032,30.0,331.0,361.0,2,11,9,19
2012-11-09 20:00:00,4,0,1,1,14.76,17.425,66,8.9981,20.0,235.0,255.0,2,11,9,20
2012-11-09 21:00:00,4,0,1,1,13.94,18.18,76,6.613493702061001,23.0,176.0,199.0,2,11,9,21
2012-11-09 22:00:00,4,0,1,1,13.94,17.425,71,7.0015,17.0,146.0,163.0,2,11,9,22
2012-11-09 23:00:00,4,0,1,1,13.12,16.665,81,6.0032,20.0,142.0,162.0,2,11,9,23
2012-11-10 00:00:00,4,0,0,1,13.12,16.665,76,6.0032,16.0,106.0,122.0,2,11,10,0
2012-11-10 01:00:00,4,0,0,1,12.3,15.91,81,6.0032,8.0,68.0,76.0,2,11,10,1
2012-11-10 02:00:00,4,0,0,1,13.12,17.425,81,6.179005837056322,2.0,42.0,44.0,2,11,10,2
2012-11-10 03:00:00,4,0,0,1,12.3,16.665,81,6.397825156658594,9.0,11.0,20.0,2,11,10,3
2012-11-10 04:00:00,4,0,0,1,10.66,13.635,87,7.0015,2.0,4.0,6.0,2,11,10,4
2012-11-10 05:00:00,4,0,0,1,11.48,15.91,87,5.58101097390768,1.0,9.0,10.0,2,11,10,5
2012-11-10 06:00:00,4,0,0,1,9.84,12.88,93,6.0032,5.0,11.0,16.0,2,11,10,6
2012-11-10 07:00:00,4,0,0,1,10.66,13.635,87,7.0015,14.0,57.0,71.0,2,11,10,7
2012-11-10 08:00:00,4,0,0,1,13.12,17.425,76,10.838310499841814,16.0,130.0,146.0,2,11,10,8
2012-11-10 09:00:00,4,0,0,1,14.76,17.425,66,12.998,43.0,216.0,259.0,2,11,10,9
2012-11-10 10:00:00,4,0,0,1,16.4,20.455,58,10.785517598645637,86.0,264.0,350.0,2,11,10,10
2012-11-10 11:00:00,4,0,0,1,16.4,20.455,58,7.0015,143.0,323.0,466.0,2,11,10,11
2012-11-10 12:00:00,4,0,0,1,19.68,23.485,48,6.130581966221181,258.0,348.0,606.0,2,11,10,12
2012-11-10 13:00:00,4,0,0,1,21.32,25.0,39,6.8942090923157835,268.0,383.0,651.0,2,11,10,13
2012-11-10 14:00:00,4,0,0,1,22.14,25.76,37,9.026900315700491,280.0,347.0,627.0,2,11,10,14
2012-11-10 15:00:00,4,0,0,1,21.32,25.0,45,11.920708581666043,216.0,351.0,567.0,2,11,10,15
2012-11-10 16:00:00,4,0,0,1,22.14,25.76,37,13.37514046900453,227.0,378.0,605.0,2,11,10,16
2012-11-10 17:00:00,4,0,0,1,20.5,24.24,45,12.998,183.0,318.0,501.0,2,11,10,17
2012-11-10 18:00:00,4,0,0,1,18.04,21.97,54,8.9981,103.0,256.0,359.0,2,11,10,18
2012-11-10 19:00:00,4,0,0,1,18.86,22.725,51,6.0032,55.0,228.0,283.0,2,11,10,19
2012-11-10 20:00:00,4,0,0,1,18.04,21.97,54,4.016787010457622,39.0,153.0,192.0,2,11,10,20
2012-11-10 21:00:00,4,0,0,1,16.4,20.455,66,4.796763833223483,51.0,169.0,220.0,2,11,10,21
2012-11-10 22:00:00,4,0,0,1,15.58,19.695,71,6.0032,39.0,154.0,193.0,2,11,10,22
2012-11-10 23:00:00,4,0,0,1,14.76,18.18,71,7.0015,26.0,120.0,146.0,2,11,10,23
2012-11-11 00:00:00,4,0,0,1,13.94,17.425,81,6.0032,14.0,110.0,124.0,2,11,11,0
2012-11-11 01:00:00,4,0,0,1,13.94,17.425,76,6.0032,26.0,82.0,108.0,2,11,11,1
2012-11-11 02:00:00,4,0,0,1,13.12,16.665,87,7.0015,12.0,58.0,70.0,2,11,11,2
2012-11-11 03:00:00,4,0,0,1,13.94,18.18,81,6.992245629398181,9.0,39.0,48.0,2,11,11,3
2012-11-11 04:00:00,4,0,0,1,13.12,16.665,81,7.0015,5.0,6.0,11.0,2,11,11,4
2012-11-11 05:00:00,4,0,0,1,12.3,15.15,87,8.9981,0.0,12.0,12.0,2,11,11,5
2012-11-11 06:00:00,4,0,0,1,12.3,15.91,87,6.0032,3.0,16.0,19.0,2,11,11,6
2012-11-11 07:00:00,4,0,0,1,12.3,15.91,89,6.0032,12.0,56.0,68.0,2,11,11,7
2012-11-11 08:00:00,4,0,0,1,13.12,16.665,87,7.0015,32.0,87.0,119.0,2,11,11,8
2012-11-11 09:00:00,4,0,0,1,14.76,18.94,77,7.22966620029642,94.0,179.0,273.0,2,11,11,9
2012-11-11 10:00:00,4,0,0,1,16.4,20.455,69,7.0015,133.0,272.0,405.0,2,11,11,10
2012-11-11 11:00:00,4,0,0,1,18.86,22.725,59,8.9981,180.0,324.0,504.0,2,11,11,11
2012-11-11 12:00:00,4,0,0,1,20.5,24.24,48,6.0032,195.0,390.0,585.0,2,11,11,12
2012-11-11 13:00:00,4,0,0,1,22.14,25.76,45,7.0015,262.0,424.0,686.0,2,11,11,13
2012-11-11 14:00:00,4,0,0,1,24.6,31.06,33,11.0014,292.0,362.0,654.0,2,11,11,14
2012-11-11 15:00:00,4,0,0,1,22.96,26.515,37,15.0013,304.0,420.0,724.0,2,11,11,15
2012-11-11 16:00:00,4,0,0,1,22.14,25.76,42,15.0013,260.0,393.0,653.0,2,11,11,16
2012-11-11 17:00:00,4,0,0,1,22.14,25.76,45,11.0014,151.0,342.0,493.0,2,11,11,17
2012-11-11 18:00:00,4,0,0,1,21.32,25.0,45,8.9981,102.0,303.0,405.0,2,11,11,18
2012-11-11 19:00:00,4,0,0,1,19.68,23.485,55,8.9981,69.0,208.0,277.0,2,11,11,19
2012-11-11 20:00:00,4,0,0,1,18.04,21.97,62,11.0014,54.0,146.0,200.0,2,11,11,20
2012-11-11 21:00:00,4,0,0,1,18.04,21.97,67,15.0013,44.0,127.0,171.0,2,11,11,21
2012-11-11 22:00:00,4,0,0,1,17.22,21.21,71,12.998,21.0,113.0,134.0,2,11,11,22
2012-11-11 23:00:00,4,0,0,1,17.22,21.21,71,12.998,16.0,93.0,109.0,2,11,11,23
2012-11-12 00:00:00,4,1,0,1,17.22,21.21,71,7.0015,6.0,43.0,49.0,2,11,12,0
2012-11-12 01:00:00,4,1,0,1,16.4,20.455,76,11.0014,4.0,26.0,30.0,2,11,12,1
2012-11-12 02:00:00,4,1,0,1,16.4,20.455,76,8.9981,6.0,14.0,20.0,2,11,12,2
2012-11-12 03:00:00,4,1,0,1,16.4,20.455,76,8.9981,1.0,3.0,4.0,2,11,12,3
2012-11-12 04:00:00,4,1,0,1,16.4,20.455,76,6.0032,1.0,3.0,4.0,2,11,12,4
2012-11-12 05:00:00,4,1,0,1,15.58,19.695,87,5.602199253660136,1.0,23.0,24.0,2,11,12,5
2012-11-12 06:00:00,4,1,0,1,15.58,19.695,87,7.0015,7.0,64.0,71.0,2,11,12,6
2012-11-12 07:00:00,4,1,0,1,16.4,20.455,87,9.433154829668377,16.0,248.0,264.0,2,11,12,7
2012-11-12 08:00:00,4,1,0,1,17.22,21.21,82,11.0014,50.0,490.0,540.0,2,11,12,8
2012-11-12 09:00:00,4,1,0,1,18.04,21.97,88,7.0015,60.0,337.0,397.0,2,11,12,9
2012-11-12 10:00:00,4,1,0,1,19.68,23.485,77,11.0014,82.0,184.0,266.0,2,11,12,10
2012-11-12 11:00:00,4,1,0,1,21.32,25.0,72,11.0014,112.0,255.0,367.0,2,11,12,11
2012-11-12 12:00:00,4,1,0,1,22.96,26.515,64,15.0013,105.0,314.0,419.0,2,11,12,12
2012-11-12 13:00:00,4,1,0,1,24.6,30.305,60,15.0013,108.0,312.0,420.0,2,11,12,13
2012-11-12 14:00:00,4,1,0,1,23.78,27.275,60,19.0012,134.0,310.0,444.0,2,11,12,14
2012-11-12 15:00:00,4,1,0,1,22.96,26.515,64,16.9979,102.0,280.0,382.0,2,11,12,15
2012-11-12 16:00:00,4,1,0,1,22.96,26.515,64,11.0014,87.0,347.0,434.0,2,11,12,16
2012-11-12 17:00:00,4,1,0,1,22.96,26.515,64,19.0012,66.0,530.0,596.0,2,11,12,17
2012-11-12 18:00:00,4,1,0,1,21.32,25.0,72,8.9981,65.0,486.0,551.0,2,11,12,18
2012-11-12 19:00:00,4,1,0,1,22.14,25.76,73,19.0012,30.0,323.0,353.0,2,11,12,19
2012-11-12 20:00:00,4,1,0,2,21.32,25.0,77,19.0012,31.0,273.0,304.0,2,11,12,20
2012-11-12 21:00:00,4,1,0,3,22.14,25.76,73,15.0013,10.0,145.0,155.0,2,11,12,21
2012-11-12 22:00:00,4,1,0,1,21.32,25.0,77,16.9979,12.0,100.0,112.0,2,11,12,22
2012-11-12 23:00:00,4,1,0,2,22.14,25.76,77,15.0013,1.0,62.0,63.0,2,11,12,23
2012-11-13 00:00:00,4,0,1,2,21.32,25.0,83,19.0012,5.0,18.0,23.0,2,11,13,0
2012-11-13 01:00:00,4,0,1,3,18.04,21.97,88,25.724854796037185,0.0,5.0,5.0,2,11,13,1
2012-11-13 02:00:00,4,0,1,3,14.76,15.91,87,30.0026,7.0,4.0,11.0,2,11,13,2
2012-11-13 03:00:00,4,0,1,3,14.76,16.665,87,23.9994,2.0,3.0,5.0,2,11,13,3
2012-11-13 04:00:00,4,0,1,2,14.76,16.665,81,26.0027,0.0,9.0,9.0,2,11,13,4
2012-11-13 05:00:00,4,0,1,2,13.94,15.91,87,19.0012,0.0,18.0,18.0,2,11,13,5
2012-11-13 06:00:00,4,0,1,3,13.12,14.395,81,31.0009,2.0,48.0,50.0,2,11,13,6
2012-11-13 07:00:00,4,0,1,3,13.12,15.15,87,16.9979,1.0,106.0,107.0,2,11,13,7
2012-11-13 08:00:00,4,0,1,3,13.12,15.15,87,16.9979,4.0,207.0,211.0,2,11,13,8
2012-11-13 09:00:00,4,0,1,3,13.12,15.15,81,22.0028,1.0,109.0,110.0,2,11,13,9
2012-11-13 10:00:00,4,0,1,3,12.3,13.635,75,26.0027,10.0,84.0,94.0,2,11,13,10
2012-11-13 11:00:00,4,0,1,1,13.12,15.15,70,16.9979,22.0,133.0,155.0,2,11,13,11
2012-11-13 12:00:00,4,0,1,1,13.94,15.91,61,19.0012,16.0,180.0,196.0,2,11,13,12
2012-11-13 13:00:00,4,0,1,1,13.94,15.91,53,16.9979,30.0,188.0,218.0,2,11,13,13
2012-11-13 14:00:00,4,0,1,1,15.58,19.695,46,26.0027,34.0,169.0,203.0,2,11,13,14
2012-11-13 15:00:00,4,0,1,1,16.4,20.455,40,19.9995,33.0,184.0,217.0,2,11,13,15
2012-11-13 16:00:00,4,0,1,1,15.58,19.695,40,19.9995,28.0,282.0,310.0,2,11,13,16
2012-11-13 17:00:00,4,0,1,1,13.94,15.15,49,23.9994,33.0,575.0,608.0,2,11,13,17
2012-11-13 18:00:00,4,0,1,1,13.94,15.91,49,19.0012,45.0,514.0,559.0,2,11,13,18
2012-11-13 19:00:00,4,0,1,1,13.12,14.395,49,23.9994,12.0,344.0,356.0,2,11,13,19
2012-11-13 20:00:00,4,0,1,1,12.3,13.635,49,23.9994,12.0,211.0,223.0,2,11,13,20
2012-11-13 21:00:00,4,0,1,1,12.3,13.635,49,23.9994,9.0,178.0,187.0,2,11,13,21
2012-11-13 22:00:00,4,0,1,1,10.66,11.365,56,22.0028,15.0,120.0,135.0,2,11,13,22
2012-11-13 23:00:00,4,0,1,1,10.66,11.365,56,19.9995,6.0,78.0,84.0,2,11,13,23
2012-11-14 00:00:00,4,0,1,1,10.66,12.12,56,19.0012,4.0,20.0,24.0,2,11,14,0
2012-11-14 01:00:00,4,0,1,1,9.84,10.605,60,19.9995,2.0,10.0,12.0,2,11,14,1
2012-11-14 02:00:00,4,0,1,1,9.84,10.605,60,19.9995,0.0,1.0,1.0,2,11,14,2
2012-11-14 03:00:00,4,0,1,1,9.84,11.365,65,15.0013,0.0,5.0,5.0,2,11,14,3
2012-11-14 04:00:00,4,0,1,1,9.02,11.365,69,12.998,0.0,6.0,6.0,2,11,14,4
2012-11-14 05:00:00,4,0,1,1,9.02,11.365,69,12.998,0.0,39.0,39.0,2,11,14,5
2012-11-14 06:00:00,4,0,1,1,9.84,11.365,65,12.998,4.0,142.0,146.0,2,11,14,6
2012-11-14 07:00:00,4,0,1,1,9.84,10.605,65,19.0012,10.0,405.0,415.0,2,11,14,7
2012-11-14 08:00:00,4,0,1,1,11.48,12.88,56,19.9995,27.0,664.0,691.0,2,11,14,8
2012-11-14 09:00:00,4,0,1,1,12.3,13.635,52,26.0027,22.0,310.0,332.0,2,11,14,9
2012-11-14 10:00:00,4,0,1,1,13.12,14.395,45,23.9994,18.0,153.0,171.0,2,11,14,10
2012-11-14 11:00:00,4,0,1,1,13.12,15.15,49,16.9979,25.0,126.0,151.0,2,11,14,11
2012-11-14 12:00:00,4,0,1,1,13.94,16.665,46,16.0963716377162,40.0,200.0,240.0,2,11,14,12
2012-11-14 13:00:00,4,0,1,1,14.76,16.665,43,16.9979,32.0,182.0,214.0,2,11,14,13
2012-11-14 14:00:00,4,0,1,1,14.76,17.425,43,8.9981,20.0,161.0,181.0,2,11,14,14
2012-11-14 15:00:00,4,0,1,1,14.76,16.665,43,19.0012,32.0,228.0,260.0,2,11,14,15
2012-11-14 16:00:00,4,0,1,1,13.94,17.425,46,7.0015,31.0,290.0,321.0,2,11,14,16
2012-11-14 17:00:00,4,0,1,1,13.12,15.91,49,12.998,19.0,564.0,583.0,2,11,14,17
2012-11-14 18:00:00,4,0,1,1,13.12,15.91,53,11.0014,24.0,543.0,567.0,2,11,14,18
2012-11-14 19:00:00,4,0,1,1,12.3,15.15,52,11.0014,28.0,368.0,396.0,2,11,14,19
2012-11-14 20:00:00,4,0,1,1,12.3,15.91,52,6.0032,15.0,252.0,267.0,2,11,14,20
2012-11-14 21:00:00,4,0,1,1,12.3,16.665,56,6.405566613984942,5.0,208.0,213.0,2,11,14,21
2012-11-14 22:00:00,4,0,1,1,11.48,15.91,61,8.857303710461835,6.0,167.0,173.0,2,11,14,22
2012-11-14 23:00:00,4,0,1,1,9.84,12.12,70,8.9981,9.0,78.0,87.0,2,11,14,23
2012-11-15 00:00:00,4,0,1,2,10.66,15.15,65,7.019891534264628,1.0,33.0,34.0,2,11,15,0
2012-11-15 01:00:00,4,0,1,2,10.66,13.635,65,7.0015,2.0,14.0,16.0,2,11,15,1
2012-11-15 02:00:00,4,0,1,2,10.66,12.88,70,11.0014,0.0,7.0,7.0,2,11,15,2
2012-11-15 03:00:00,4,0,1,2,10.66,14.395,70,6.0032,0.0,2.0,2.0,2,11,15,3
2012-11-15 04:00:00,4,0,1,2,11.48,14.395,65,8.9981,0.0,5.0,5.0,2,11,15,4
2012-11-15 05:00:00,4,0,1,2,12.3,14.395,61,15.0013,3.0,34.0,37.0,2,11,15,5
2012-11-15 06:00:00,4,0,1,2,12.3,14.395,65,16.9979,1.0,146.0,147.0,2,11,15,6
2012-11-15 07:00:00,4,0,1,2,12.3,14.395,65,12.998,7.0,403.0,410.0,2,11,15,7
2012-11-15 08:00:00,4,0,1,2,12.3,14.395,61,15.0013,21.0,625.0,646.0,2,11,15,8
2012-11-15 09:00:00,4,0,1,2,13.12,15.91,61,12.998,17.0,306.0,323.0,2,11,15,9
2012-11-15 10:00:00,4,0,1,2,13.12,16.665,66,8.9981,11.0,142.0,153.0,2,11,15,10
2012-11-15 11:00:00,4,0,1,2,13.94,16.665,61,8.9981,28.0,138.0,166.0,2,11,15,11
2012-11-15 12:00:00,4,0,1,2,14.76,18.18,62,7.0015,29.0,184.0,213.0,2,11,15,12
2012-11-15 13:00:00,4,0,1,2,15.58,19.695,54,7.0015,20.0,197.0,217.0,2,11,15,13
2012-11-15 14:00:00,4,0,1,2,15.58,19.695,54,11.0014,27.0,174.0,201.0,2,11,15,14
2012-11-15 15:00:00,4,0,1,2,15.58,19.695,58,11.0014,26.0,191.0,217.0,2,11,15,15
2012-11-15 16:00:00,4,0,1,2,14.76,17.425,57,12.998,24.0,318.0,342.0,2,11,15,16
2012-11-15 17:00:00,4,0,1,2,14.76,17.425,57,15.0013,22.0,541.0,563.0,2,11,15,17
2012-11-15 18:00:00,4,0,1,2,14.76,17.425,57,12.998,10.0,563.0,573.0,2,11,15,18
2012-11-15 19:00:00,4,0,1,2,13.94,16.665,61,8.9981,11.0,375.0,386.0,2,11,15,19
2012-11-15 20:00:00,4,0,1,1,13.94,17.425,61,7.0015,23.0,262.0,285.0,2,11,15,20
2012-11-15 21:00:00,4,0,1,2,13.12,16.665,66,7.0015,20.0,204.0,224.0,2,11,15,21
2012-11-15 22:00:00,4,0,1,2,13.12,15.91,66,11.0014,10.0,143.0,153.0,2,11,15,22
2012-11-15 23:00:00,4,0,1,2,13.12,15.91,61,11.0014,7.0,118.0,125.0,2,11,15,23
2012-11-16 00:00:00,4,0,1,2,13.12,16.665,66,7.0015,7.0,58.0,65.0,2,11,16,0
2012-11-16 01:00:00,4,0,1,2,12.3,15.91,65,6.0032,5.0,16.0,21.0,2,11,16,1
2012-11-16 02:00:00,4,0,1,2,12.3,15.15,70,11.0014,0.0,9.0,9.0,2,11,16,2
2012-11-16 03:00:00,4,0,1,2,12.3,15.15,65,8.9981,0.0,6.0,6.0,2,11,16,3
2012-11-16 04:00:00,4,0,1,2,12.3,15.91,65,7.0015,0.0,5.0,5.0,2,11,16,4
2012-11-16 05:00:00,4,0,1,2,12.3,15.91,65,6.0032,2.0,34.0,36.0,2,11,16,5
2012-11-16 06:00:00,4,0,1,2,12.3,15.91,61,6.0032,4.0,126.0,130.0,2,11,16,6
2012-11-16 07:00:00,4,0,1,2,12.3,15.15,61,11.0014,5.0,362.0,367.0,2,11,16,7
2012-11-16 08:00:00,4,0,1,2,13.12,16.665,57,8.9981,17.0,694.0,711.0,2,11,16,8
2012-11-16 09:00:00,4,0,1,1,13.94,17.425,53,7.0015,21.0,330.0,351.0,2,11,16,9
2012-11-16 10:00:00,4,0,1,1,13.94,16.665,53,12.998,33.0,165.0,198.0,2,11,16,10
2012-11-16 11:00:00,4,0,1,1,15.58,19.695,43,15.0013,33.0,185.0,218.0,2,11,16,11
2012-11-16 12:00:00,4,0,1,1,16.4,20.455,43,19.0012,28.0,262.0,290.0,2,11,16,12
2012-11-16 13:00:00,4,0,1,1,17.22,21.21,38,12.998,52.0,226.0,278.0,2,11,16,13
2012-11-16 14:00:00,4,0,1,1,17.22,21.21,35,7.0015,47.0,204.0,251.0,2,11,16,14
2012-11-16 15:00:00,4,0,1,1,17.22,21.21,38,8.9981,30.0,237.0,267.0,2,11,16,15
2012-11-16 16:00:00,4,0,1,1,17.22,21.21,35,19.0012,33.0,350.0,383.0,2,11,16,16
2012-11-16 17:00:00,4,0,1,1,14.76,17.425,46,12.998,41.0,539.0,580.0,2,11,16,17
2012-11-16 18:00:00,4,0,1,1,13.94,16.665,53,11.0014,22.0,483.0,505.0,2,11,16,18
2012-11-16 19:00:00,4,0,1,1,14.76,17.425,46,15.0013,26.0,306.0,332.0,2,11,16,19
2012-11-16 20:00:00,4,0,1,1,14.76,16.665,46,16.9979,20.0,207.0,227.0,2,11,16,20
2012-11-16 21:00:00,4,0,1,1,13.94,16.665,49,12.998,21.0,157.0,178.0,2,11,16,21
