datetime,count
2012-06-26 05:00:00,9.380438746582044
2012-06-26 06:00:00,31.330158073112536
2012-06-26 07:00:00,109.03242121742485
2012-06-26 08:00:00,276.01753900207035
2012-06-26 09:00:00,94.83299988284276
2012-06-26 10:00:00,55.34026553712429
2012-06-26 11:00:00,94.89803583822288
2012-06-26 12:00:00,145.1851656924812
2012-06-26 13:00:00,123.25722936479441
2012-06-26 14:00:00,107.46877313022418
2012-06-26 15:00:00,77.73768512388747
2012-06-26 16:00:00,88.01709134974458
2012-06-26 17:00:00,241.58222753144918
2012-06-26 18:00:00,204.31138985846613
2012-06-26 19:00:00,108.29731201426256
2012-06-26 20:00:00,108.14764288693908
2012-06-26 21:00:00,90.17848092633301
2012-06-26 22:00:00,79.13402176533661
2012-06-26 23:00:00,60.57188348497566
2012-06-27 00:00:00,22.372059219404747
2012-06-27 01:00:00,12.979080514089912
2012-06-27 02:00:00,8.770154419528804
2012-06-27 03:00:00,7.358943321194651
2012-06-27 04:00:00,5.756517107889094
2012-06-27 05:00:00,6.0071834253553265
2012-06-27 06:00:00,25.938261433775722
2012-06-27 07:00:00,102.11957011811643
2012-06-27 08:00:00,296.5248254950203
2012-06-27 09:00:00,71.42351804771775
2012-06-27 10:00:00,55.062526007856036
2012-06-27 11:00:00,79.4101250093218
2012-06-27 12:00:00,133.3830402779103
2012-06-27 13:00:00,108.7176221370836
2012-06-27 14:00:00,109.78761085517831
2012-06-27 15:00:00,84.72988470552298
2012-06-27 16:00:00,84.33099767505631
2012-06-27 17:00:00,220.05979442459227
2012-06-27 18:00:00,186.44823076207797
2012-06-27 19:00:00,111.21257072082625
2012-06-27 20:00:00,68.49023615483799
2012-06-27 21:00:00,86.55093938172803
2012-06-27 22:00:00,81.21176615255285
2012-06-27 23:00:00,72.54877381210638
2012-06-28 00:00:00,22.934245639306592
2012-06-28 01:00:00,1.1381254159307386
2012-06-28 02:00:00,5.344874297382881
2012-06-28 03:00:00,5.412899157965843
2012-06-28 04:00:00,2.319342180884705
2012-06-28 05:00:00,4.256446764156276
2012-06-28 06:00:00,19.255743372118175
2012-06-28 07:00:00,102.37398659273296
2012-06-28 08:00:00,310.33477601564425
2012-06-28 09:00:00,93.04776806190884
2012-06-28 10:00:00,43.425688206370225
2012-06-28 11:00:00,76.99765266560576
2012-06-28 12:00:00,108.31291277611705
2012-06-28 13:00:00,98.61388624415879
2012-06-28 14:00:00,85.90386601102915
2012-06-28 15:00:00,67.07583605573868
2012-06-28 16:00:00,72.409559623306
2012-06-28 17:00:00,222.31416478756375
2012-06-28 18:00:00,181.31667012647688
2012-06-28 19:00:00,94.54770594903691
2012-06-28 20:00:00,83.50538166461865
2012-06-28 21:00:00,74.68114618240872
2012-06-28 22:00:00,79.55893447159393
2012-06-28 23:00:00,59.10367703479815
2012-06-29 00:00:00,49.33592643136793
2012-06-29 01:00:00,28.04717239656145
2012-06-29 02:00:00,5.648745714173913
2012-06-29 03:00:00,6.330509414733301
2012-06-29 04:00:00,3.2031961506839743
2012-06-29 05:00:00,7.990622099920418
2012-06-29 06:00:00,44.53469893139515
2012-06-29 07:00:00,162.20082649833716
2012-06-29 08:00:00,226.5978835482647
2012-06-29 09:00:00,166.76213194429536
2012-06-29 10:00:00,103.43560682865544
2012-06-29 11:00:00,114.99867491251474
2012-06-29 12:00:00,154.91309039128214
2012-06-29 13:00:00,140.1400469796202
2012-06-29 14:00:00,135.85514865173454
2012-06-29 15:00:00,127.8673094141203
2012-06-29 16:00:00,167.3072873584039
2012-06-29 17:00:00,317.7104677342585
2012-06-29 18:00:00,242.9032948253125
2012-06-29 19:00:00,188.88135532976605
2012-06-29 20:00:00,162.5458677593683
2012-06-29 21:00:00,131.45859311040292
2012-06-29 22:00:00,95.91122441328602
2012-06-29 23:00:00,34.29458303204148
2012-06-30 00:00:00,47.08988544874708
2012-06-30 01:00:00,21.658779340831668
2012-06-30 02:00:00,21.93666753892594
2012-06-30 03:00:00,10.193490072231505
2012-06-30 04:00:00,4.9389555971653785
2012-06-30 05:00:00,4.317914466287122
2012-06-30 06:00:00,8.44956285325947
2012-06-30 07:00:00,4.935325914895548
2012-06-30 08:00:00,25.40789668329992
2012-06-30 09:00:00,112.36815403595327
2012-06-30 10:00:00,164.43630766285452
2012-06-30 11:00:00,190.03666160759414
2012-06-30 12:00:00,221.03808961309838
2012-06-30 13:00:00,220.63084862257807
2012-06-30 14:00:00,208.33172526989097
2012-06-30 15:00:00,180.83872962893784
2012-06-30 16:00:00,167.04953377782516
2012-06-30 17:00:00,209.88810717280472
2012-06-30 18:00:00,214.80433722055437
2012-06-30 19:00:00,215.40210287599322
2012-06-30 20:00:00,209.13909093348659
2012-06-30 21:00:00,177.39165038654494
2012-06-30 22:00:00,152.50807485274134
2012-06-30 23:00:00,98.6378309845573
2012-07-20 00:00:00,10.1877686948989
2012-07-20 01:00:00,1.9832354243841195
2012-07-20 02:00:00,5.789373575006404
2012-07-20 03:00:00,2.254091465379118
2012-07-20 04:00:00,1.4165772262903846
2012-07-20 05:00:00,4.2538731597510875
2012-07-20 06:00:00,41.89322490423004
2012-07-20 07:00:00,92.051359916158
2012-07-20 08:00:00,176.04779930519933
2012-07-20 09:00:00,161.39209110941513
2012-07-20 10:00:00,118.77222525445924
2012-07-20 11:00:00,116.24640034134981
2012-07-20 12:00:00,155.87063617551468
2012-07-20 13:00:00,121.42586489672068
2012-07-20 14:00:00,97.13020010387201
2012-07-20 15:00:00,145.44195045105232
2012-07-20 16:00:00,159.75449280408813
2012-07-20 17:00:00,191.69165854163637
2012-07-20 18:00:00,196.87593871690322
2012-07-20 19:00:00,199.54727529319726
2012-07-20 20:00:00,71.2616425210412
2012-07-20 21:00:00,58.91512839093298
2012-07-20 22:00:00,93.6956921503203
2012-07-20 23:00:00,67.16902461073562
2012-07-21 00:00:00,19.871008342712113
2012-07-21 01:00:00,18.548102560963773
2012-07-21 02:00:00,14.906783796104415
2012-07-21 03:00:00,0.7172907509792745
2012-07-21 04:00:00,3.3676740697382677
2012-07-21 05:00:00,3.4503501304085917
2012-07-21 06:00:00,3.175071700274263
2012-07-21 07:00:00,11.166746974900528
2012-07-21 08:00:00,19.856183173917472
2012-07-21 09:00:00,138.5613848924971
2012-07-21 10:00:00,127.32445633209001
2012-07-21 11:00:00,155.15452286173556
2012-07-21 12:00:00,180.71625042430577
2012-07-21 13:00:00,177.1822164956544
2012-07-21 14:00:00,163.8008874963565
2012-07-21 15:00:00,159.64704885220002
2012-07-21 16:00:00,131.96539672277925
2012-07-21 17:00:00,191.74047445532892
2012-07-21 18:00:00,193.8257904744292
2012-07-21 19:00:00,167.60845355074062
2012-07-21 20:00:00,121.7124686744914
2012-07-21 21:00:00,134.456569893488
2012-07-21 22:00:00,50.7219968130866
2012-07-21 23:00:00,50.229603372998206
2012-07-22 00:00:00,37.642760763094394
2012-07-22 01:00:00,22.743285755745248
2012-07-22 02:00:00,20.347206720210714
2012-07-22 03:00:00,6.636769624854782
2012-07-22 04:00:00,5.145795657765786
2012-07-22 05:00:00,5.22429764968466
2012-07-22 06:00:00,4.398093050876463
2012-07-22 07:00:00,1.4638062661935953
2012-07-22 08:00:00,23.00019785824124
2012-07-22 09:00:00,54.195770595551714
2012-07-22 10:00:00,84.3209420944324
2012-07-22 11:00:00,94.82161650674745
2012-07-22 12:00:00,139.85297132489362
2012-07-22 13:00:00,131.7917204526886
2012-07-22 14:00:00,101.23958977764484
2012-07-22 15:00:00,115.78810647936984
2012-07-22 16:00:00,142.45145744841366
2012-07-22 17:00:00,167.7997802758228
2012-07-22 18:00:00,125.43826060752475
2012-07-22 19:00:00,104.04278900720996
2012-07-22 20:00:00,85.72705683074012
2012-07-22 21:00:00,51.71860788748215
2012-07-22 22:00:00,38.86564589665727
2012-07-22 23:00:00,25.152850594719055
2012-07-23 00:00:00,5.718388031054359
2012-07-23 01:00:00,2.645145638417395
2012-07-23 02:00:00,1.9847512710126083
2012-07-23 03:00:00,0.5080718075391831
2012-07-23 04:00:00,0.9438166267393577
2012-07-23 05:00:00,1.3698853524468009
2012-07-23 06:00:00,20.86406545729162
2012-07-23 07:00:00,117.77253562542383
2012-07-23 08:00:00,199.34159272143853
2012-07-23 09:00:00,95.21943308991149
2012-07-23 10:00:00,57.43241807443853
2012-07-23 11:00:00,105.25228859930115
2012-07-23 12:00:00,123.02967987640747
2012-07-23 13:00:00,138.43586585402772
2012-07-23 14:00:00,105.97466228296216
2012-07-23 15:00:00,122.62506000904229
2012-07-23 16:00:00,121.3907429136452
2012-07-23 17:00:00,224.41037218066162
2012-07-23 18:00:00,214.77053301503813
2012-07-23 19:00:00,207.9627412018295
2012-07-23 20:00:00,131.0482691325692
2012-07-23 21:00:00,98.08450828280897
2012-07-23 22:00:00,86.23553043746054
2012-07-23 23:00:00,51.70533130996892
2012-07-24 00:00:00,8.75144153417194
2012-07-24 01:00:00,3.6589948018158776
2012-07-24 02:00:00,2.8600859918992505
2012-07-24 03:00:00,2.149680103671219
2012-07-24 04:00:00,1.78534978958382
2012-07-24 05:00:00,4.07681088327192
2012-07-24 06:00:00,22.225285100412904
2012-07-24 07:00:00,103.93342328239707
2012-07-24 08:00:00,202.90707919665846
2012-07-24 09:00:00,56.73589577886575
2012-07-24 10:00:00,20.962181962593395
2012-07-24 11:00:00,54.54580324722785
2012-07-24 12:00:00,66.63312996464501
2012-07-24 13:00:00,69.05348445234802
2012-07-24 14:00:00,55.26120007397622
2012-07-24 15:00:00,49.41862011099056
2012-07-24 16:00:00,78.11159461330206
2012-07-24 17:00:00,215.0637473908414
2012-07-24 18:00:00,166.7235692456333
2012-07-24 19:00:00,88.80471426313251
2012-07-24 20:00:00,69.81811300395039
2012-07-24 21:00:00,57.20048530390766
2012-07-24 22:00:00,62.31697146154332
2012-07-24 23:00:00,39.709782074113356
2012-07-25 00:00:00,11.170846151656102
2012-07-25 01:00:00,6.575565493686462
2012-07-25 02:00:00,3.9587412039093737
2012-07-25 03:00:00,3.5545478565156357
2012-07-25 04:00:00,1.1110140806706847
2012-07-25 05:00:00,5.499304205882172
2012-07-25 06:00:00,20.058795665434367
2012-07-25 07:00:00,85.25176605202304
2012-07-25 08:00:00,191.54795349824087
2012-07-25 09:00:00,66.2650528887664
2012-07-25 10:00:00,40.90122743219217
2012-07-25 11:00:00,67.66453537222712
2012-07-25 12:00:00,87.1161937973416
2012-07-25 13:00:00,83.88357552481926
2012-07-25 14:00:00,73.50283417811335
2012-07-25 15:00:00,67.19148720156618
2012-07-25 16:00:00,61.92149455898898
2012-07-25 17:00:00,205.4932425752498
2012-07-25 18:00:00,159.20559751094947
2012-07-25 19:00:00,103.07155188782579
2012-07-25 20:00:00,81.38845568929975
2012-07-25 21:00:00,59.57557710644939
2012-07-25 22:00:00,68.11935708552167
2012-07-25 23:00:00,37.640238702911944
2012-07-26 00:00:00,7.18418764785065
2012-07-26 01:00:00,3.2312112796473267
2012-07-26 02:00:00,4.72649279407939
2012-07-26 03:00:00,1.232188726854681
2012-07-26 04:00:00,2.060503351449185
2012-07-26 05:00:00,3.6382563480298034
2012-07-26 06:00:00,22.764360356791506
2012-07-26 07:00:00,69.3849248356764
2012-07-26 08:00:00,178.3074867972087
2012-07-26 09:00:00,60.65691340869026
2012-07-26 10:00:00,52.37991888253681
2012-07-26 11:00:00,62.94171739752963
2012-07-26 12:00:00,75.98867364727323
2012-07-26 13:00:00,68.58792137431203
2012-07-26 14:00:00,50.36770227364278
2012-07-26 15:00:00,32.53279235927745
2012-07-26 16:00:00,46.225030503437665
2012-07-26 17:00:00,188.9814259579514
2012-07-26 18:00:00,163.23533034718923
2012-07-26 19:00:00,97.26193808041191
2012-07-26 20:00:00,93.65129181290693
2012-07-26 21:00:00,86.79028215196675
2012-07-26 22:00:00,75.15191298790245
2012-07-26 23:00:00,41.6461196472836
2012-07-27 00:00:00,10.015853218603805
2012-07-27 01:00:00,3.396977378832035
2012-07-27 02:00:00,7.202468408463194
2012-07-27 03:00:00,3.123578349128608
2012-07-27 04:00:00,1.9879349942643183
2012-07-27 05:00:00,2.6706308062658684
2012-07-27 06:00:00,29.52482633398818
2012-07-27 07:00:00,104.81252439560842
2012-07-27 08:00:00,156.2398673036435
2012-07-27 09:00:00,96.39616059645968
2012-07-27 10:00:00,52.45964615675594
2012-07-27 11:00:00,78.50998210579276
2012-07-27 12:00:00,139.92237416481493
2012-07-27 13:00:00,120.3349628453442
2012-07-27 14:00:00,90.78059595639897
2012-07-27 15:00:00,104.7848701380525
2012-07-27 16:00:00,122.11860939485672
2012-07-27 17:00:00,238.72840783097206
2012-07-27 18:00:00,192.0554850795216
2012-07-27 19:00:00,152.84368980491124
2012-07-27 20:00:00,107.22207537875454
2012-07-27 21:00:00,86.45563908705276
2012-07-27 22:00:00,83.28787245305652
2012-07-27 23:00:00,59.28662817295721
2012-07-28 00:00:00,51.38241019116831
2012-07-28 01:00:00,24.5453923562014
2012-07-28 02:00:00,15.906737464243834
2012-07-28 03:00:00,5.288832671223655
2012-07-28 04:00:00,4.115200178856722
2012-07-28 05:00:00,5.001681101660568
2012-07-28 06:00:00,7.4063954165805015
2012-07-28 07:00:00,9.313613471401336
2012-07-28 08:00:00,80.4586048584521
2012-07-28 09:00:00,93.92853653692005
2012-07-28 10:00:00,107.88446877449181
2012-07-28 11:00:00,109.78339037282038
2012-07-28 12:00:00,146.96040761940066
2012-07-28 13:00:00,138.6549499550393
2012-07-28 14:00:00,132.1370342403129
2012-07-28 15:00:00,129.74848987525837
2012-07-28 16:00:00,128.02187393582423
2012-07-28 17:00:00,129.07247064408037
2012-07-28 18:00:00,116.5340264827183
2012-07-28 19:00:00,128.00585175481098
2012-07-28 20:00:00,73.57375279458437
2012-07-28 21:00:00,68.68231584982229
2012-07-28 22:00:00,88.37309633267937
2012-07-28 23:00:00,76.16238812480442
2012-07-29 00:00:00,40.05627749074144
2012-07-29 01:00:00,21.465613857796
2012-07-29 02:00:00,17.318327750886972
2012-07-29 03:00:00,4.670822768593411
2012-07-29 04:00:00,4.0856704201460285
2012-07-29 05:00:00,4.2684364708159075
2012-07-29 06:00:00,5.512341792320386
2012-07-29 07:00:00,13.410061822570437
2012-07-29 08:00:00,61.880044466157386
2012-07-29 09:00:00,85.58877354785223
2012-07-29 10:00:00,130.9431704453674
2012-07-29 11:00:00,132.8982352870443
2012-07-29 12:00:00,150.164646981108
2012-07-29 13:00:00,148.36994107809159
2012-07-29 14:00:00,138.8706591887306
2012-07-29 15:00:00,120.67491183975075
2012-07-29 16:00:00,121.31930911434459
2012-07-29 17:00:00,146.2078365214719
2012-07-29 18:00:00,119.93991729591819
2012-07-29 19:00:00,96.29017515089774
2012-07-29 20:00:00,75.53674743192488
2012-07-29 21:00:00,58.45736501169393
2012-07-29 22:00:00,46.770908509851935
2012-07-29 23:00:00,43.982748612680766
2012-07-30 00:00:00,6.3996614342932565
2012-07-30 01:00:00,2.296572725258999
2012-07-30 02:00:00,1.5686533773889244
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.5520511463578774
2012-07-30 05:00:00,4.98963720672783
2012-07-30 06:00:00,11.67329703128082
2012-07-30 07:00:00,75.6130748470604
2012-07-30 08:00:00,236.44525769537182
2012-07-30 09:00:00,77.01883352650619
2012-07-30 10:00:00,72.9336099052727
2012-07-30 11:00:00,97.1698718237781
2012-07-30 12:00:00,134.5656610427231
2012-07-30 13:00:00,129.02154055443327
2012-07-30 14:00:00,95.27034858155513
2012-07-30 15:00:00,102.6250061734925
2012-07-30 16:00:00,102.81418454362499
2012-07-30 17:00:00,273.6769226011188
2012-07-30 18:00:00,235.2866879207388
2012-07-30 19:00:00,244.36472861550243
2012-07-30 20:00:00,184.0296562487692
2012-07-30 21:00:00,56.96459536315914
2012-07-30 22:00:00,49.25754640363872
2012-07-30 23:00:00,38.32913546371259
2012-07-31 00:00:00,8.242411408613536
2012-07-31 01:00:00,4.4411729970162686
2012-07-31 02:00:00,4.904989301279871
2012-07-31 03:00:00,2.709114707166282
2012-07-31 04:00:00,5.269224361005878
2012-07-31 05:00:00,9.618062484005637
2012-07-31 06:00:00,57.197786112828936
2012-07-31 07:00:00,154.8910835919525
2012-07-31 08:00:00,264.0041955060867
2012-07-31 09:00:00,173.0187458500607
2012-07-31 10:00:00,102.50212197688691
2012-07-31 11:00:00,143.90720589294165
2012-07-31 12:00:00,170.49050469460897
2012-07-31 13:00:00,170.99503305654724
2012-07-31 14:00:00,142.56734716827725
2012-07-31 15:00:00,175.7580464470486
2012-07-31 16:00:00,248.55369583749086
2012-07-31 17:00:00,299.18158644434516
2012-07-31 18:00:00,268.2227436849359
2012-07-31 19:00:00,206.03458392455124
2012-07-31 20:00:00,188.21479034017366
2012-07-31 21:00:00,159.0713913901015
2012-07-31 22:00:00,103.23702158311725
2012-07-31 23:00:00,62.73004920243494
2012-08-20 00:00:00,6.731141451954994
2012-08-20 01:00:00,5.560887414007979
2012-08-20 02:00:00,3.4435051779060424
2012-08-20 03:00:00,3.7662954866459604
2012-08-20 04:00:00,1.8202955922601953
2012-08-20 05:00:00,6.235379723623226
2012-08-20 06:00:00,34.09644773422251
2012-08-20 07:00:00,133.5369133698464
2012-08-20 08:00:00,229.9218024006449
2012-08-20 09:00:00,167.3323644584764
2012-08-20 10:00:00,90.80299187248089
2012-08-20 11:00:00,163.75182742358805
2012-08-20 12:00:00,253.79525697053074
2012-08-20 13:00:00,227.10023894358304
2012-08-20 14:00:00,178.39397060944248
2012-08-20 15:00:00,155.06466564436178
2012-08-20 16:00:00,165.5977542189819
2012-08-20 17:00:00,253.1185944156605
2012-08-20 18:00:00,250.59571890145543
2012-08-20 19:00:00,240.04882467494082
2012-08-20 20:00:00,178.0477633829539
2012-08-20 21:00:00,96.40003998410961
2012-08-20 22:00:00,85.86981498535644
2012-08-20 23:00:00,30.530509535349474
2012-08-21 00:00:00,4.709665269049319
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,2.870463295212814
2012-08-21 03:00:00,1.4332869161378503
2012-08-21 04:00:00,3.564045274887548
2012-08-21 05:00:00,5.819471181567582
2012-08-21 06:00:00,27.040562971849262
2012-08-21 07:00:00,120.79786959661583
2012-08-21 08:00:00,185.77174452085666
2012-08-21 09:00:00,98.4677403807475
2012-08-21 10:00:00,63.04392396491518
2012-08-21 11:00:00,94.72368014094197
2012-08-21 12:00:00,152.71804899021242
2012-08-21 13:00:00,103.29210215453482
2012-08-21 14:00:00,102.7629512367425
2012-08-21 15:00:00,90.79273001954607
2012-08-21 16:00:00,105.99745606180693
2012-08-21 17:00:00,293.31032643209403
2012-08-21 18:00:00,249.4062747314818
2012-08-21 19:00:00,187.20612746754247
2012-08-21 20:00:00,109.70613705070258
2012-08-21 21:00:00,70.98128270598296
2012-08-21 22:00:00,58.33699261832818
2012-08-21 23:00:00,50.12723734374745
2012-08-22 00:00:00,10.74436795211329
2012-08-22 01:00:00,4.849839405231947
2012-08-22 02:00:00,6.420069979585385
2012-08-22 03:00:00,4.698096389974202
2012-08-22 04:00:00,4.146588128844818
2012-08-22 05:00:00,5.566040697731596
2012-08-22 06:00:00,24.945862204211668
2012-08-22 07:00:00,89.94955546666844
2012-08-22 08:00:00,160.32371671485313
2012-08-22 09:00:00,77.06304276200999
2012-08-22 10:00:00,43.730681297656716
2012-08-22 11:00:00,72.92447796925619
2012-08-22 12:00:00,99.90763349136128
2012-08-22 13:00:00,94.08354592452216
2012-08-22 14:00:00,76.23252849838642
2012-08-22 15:00:00,67.52941770828197
2012-08-22 16:00:00,41.48250297049076
2012-08-22 17:00:00,223.71637234073813
2012-08-22 18:00:00,151.94752538615143
2012-08-22 19:00:00,110.3513595342989
2012-08-22 20:00:00,77.96505520323645
2012-08-22 21:00:00,63.107076328429805
2012-08-22 22:00:00,61.45679067966467
2012-08-22 23:00:00,50.0874957362353
2012-08-23 00:00:00,8.157067817802437
2012-08-23 01:00:00,1.517579760455981
2012-08-23 02:00:00,1.1377959989899855
2012-08-23 03:00:00,0.026763819442523762
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,1.9609154714222088
2012-08-23 06:00:00,20.52633242512286
2012-08-23 07:00:00,83.49548934978665
2012-08-23 08:00:00,166.0175521738886
2012-08-23 09:00:00,86.39855854296202
2012-08-23 10:00:00,43.61937609759272
2012-08-23 11:00:00,80.13538147837758
2012-08-23 12:00:00,91.47335028735256
2012-08-23 13:00:00,87.5672726720621
2012-08-23 14:00:00,85.7123612003162
2012-08-23 15:00:00,76.40811990579839
2012-08-23 16:00:00,76.85938077456306
2012-08-23 17:00:00,260.76221425683906
2012-08-23 18:00:00,208.01893399324223
2012-08-23 19:00:00,121.3455006067891
2012-08-23 20:00:00,99.29206788090923
2012-08-23 21:00:00,85.97190321131032
2012-08-23 22:00:00,87.92340360988985
2012-08-23 23:00:00,72.58683881222476
2012-08-24 00:00:00,12.684112490045163
2012-08-24 01:00:00,4.613245876102846
2012-08-24 02:00:00,3.555973682795902
2012-08-24 03:00:00,1.0379397298667365
2012-08-24 04:00:00,0.9595184832295319
2012-08-24 05:00:00,2.9184225212934796
2012-08-24 06:00:00,24.22649661957873
2012-08-24 07:00:00,112.60376943629328
2012-08-24 08:00:00,152.67272178586205
2012-08-24 09:00:00,98.02234514933807
2012-08-24 10:00:00,54.26297815684367
2012-08-24 11:00:00,89.45054604295491
2012-08-24 12:00:00,134.31351976062786
2012-08-24 13:00:00,112.45988684547888
2012-08-24 14:00:00,106.94389710687221
2012-08-24 15:00:00,103.6240156554909
2012-08-24 16:00:00,113.65669420584936
2012-08-24 17:00:00,260.6153812198668
2012-08-24 18:00:00,193.88058078334055
2012-08-24 19:00:00,125.85693861077564
2012-08-24 20:00:00,110.0898160016178
2012-08-24 21:00:00,84.65857589438147
2012-08-24 22:00:00,85.9206821009806
2012-08-24 23:00:00,85.60084419078251
2012-08-25 00:00:00,60.06820022478575
2012-08-25 01:00:00,31.790671292568966
2012-08-25 02:00:00,22.401283463210163
2012-08-25 03:00:00,6.9873329780796105
2012-08-25 04:00:00,4.28031670129435
2012-08-25 05:00:00,6.086247928746161
2012-08-25 06:00:00,7.265835143957661
2012-08-25 07:00:00,25.656137291220368
2012-08-25 08:00:00,80.176140670753
2012-08-25 09:00:00,98.37894526648682
2012-08-25 10:00:00,119.0514803389612
2012-08-25 11:00:00,134.42391362940276
2012-08-25 12:00:00,198.24912864421532
2012-08-25 13:00:00,180.60084818966732
2012-08-25 14:00:00,158.05891904890336
2012-08-25 15:00:00,173.4134493240008
2012-08-25 16:00:00,178.80233150939716
2012-08-25 17:00:00,182.64508421914402
2012-08-25 18:00:00,148.50254076694154
2012-08-25 19:00:00,138.40289736857352
2012-08-25 20:00:00,77.1711241546372
2012-08-25 21:00:00,61.932717517805344
2012-08-25 22:00:00,62.91637700989976
2012-08-25 23:00:00,71.47272741539871
2012-08-26 00:00:00,56.72686614367852
2012-08-26 01:00:00,27.593054506862927
2012-08-26 02:00:00,20.510932270241533
2012-08-26 03:00:00,9.159734614887892
2012-08-26 04:00:00,4.86386002866001
2012-08-26 05:00:00,6.117914406790447
2012-08-26 06:00:00,6.641834720210181
2012-08-26 07:00:00,10.677725570776166
2012-08-26 08:00:00,42.184735045799826
2012-08-26 09:00:00,63.251899030930424
2012-08-26 10:00:00,111.34936209410277
2012-08-26 11:00:00,126.10231735459939
2012-08-26 12:00:00,150.51457308542467
2012-08-26 13:00:00,90.77913395528557
2012-08-26 14:00:00,78.57260290603539
2012-08-26 15:00:00,62.65353319904049
2012-08-26 16:00:00,69.577834358079
2012-08-26 17:00:00,102.76764681008513
2012-08-26 18:00:00,81.18080116044389
2012-08-26 19:00:00,63.45910318150291
2012-08-26 20:00:00,51.30232269720816
2012-08-26 21:00:00,25.825313996131285
2012-08-26 22:00:00,25.671105894091685
2012-08-26 23:00:00,29.25891484459669
2012-08-27 00:00:00,8.2706112475758
2012-08-27 01:00:00,6.932893322014542
2012-08-27 02:00:00,7.167401024188717
2012-08-27 03:00:00,4.62278712262075
2012-08-27 04:00:00,4.602163361718308
2012-08-27 05:00:00,3.434891454077218
2012-08-27 06:00:00,25.619946915129972
2012-08-27 07:00:00,85.02483810893038
2012-08-27 08:00:00,188.3822771175661
2012-08-27 09:00:00,102.48154103002189
2012-08-27 10:00:00,59.85415807905829
2012-08-27 11:00:00,88.05983608908352
2012-08-27 12:00:00,128.8489881896062
2012-08-27 13:00:00,120.88947694898184
2012-08-27 14:00:00,99.42230464131637
2012-08-27 15:00:00,100.01499339201135
2012-08-27 16:00:00,100.48842468748583
2012-08-27 17:00:00,199.1856872081653
2012-08-27 18:00:00,170.71499321332377
2012-08-27 19:00:00,134.57955272382662
2012-08-27 20:00:00,82.6744115361079
2012-08-27 21:00:00,59.043410131444595
2012-08-27 22:00:00,40.135049277009884
2012-08-27 23:00:00,24.949458558442153
2012-08-28 00:00:00,6.126574755172623
2012-08-28 01:00:00,3.996487718866678
2012-08-28 02:00:00,5.461934834700445
2012-08-28 03:00:00,4.5291669956904705
2012-08-28 04:00:00,5.700736924296519
2012-08-28 05:00:00,9.811134219163963
2012-08-28 06:00:00,25.825581807161768
2012-08-28 07:00:00,84.46398065820148
2012-08-28 08:00:00,199.32741465744138
2012-08-28 09:00:00,70.18927822248418
2012-08-28 10:00:00,47.00729448372571
2012-08-28 11:00:00,71.88845288348163
2012-08-28 12:00:00,107.92022768388466
2012-08-28 13:00:00,95.11987069452363
2012-08-28 14:00:00,78.07304507741136
2012-08-28 15:00:00,58.48133398449079
2012-08-28 16:00:00,67.35948605786254
2012-08-28 17:00:00,210.5894946000877
2012-08-28 18:00:00,170.36564891169826
2012-08-28 19:00:00,107.5189691218928
2012-08-28 20:00:00,71.52097122052548
2012-08-28 21:00:00,65.71841489901192
2012-08-28 22:00:00,59.6938500539316
2012-08-28 23:00:00,53.63042807807309
2012-08-29 00:00:00,20.63852323009975
2012-08-29 01:00:00,8.53474154626898
2012-08-29 02:00:00,7.7205223407889445
2012-08-29 03:00:00,6.280631473964095
2012-08-29 04:00:00,4.794257017192573
2012-08-29 05:00:00,7.708073762361429
2012-08-29 06:00:00,27.089652524674804
2012-08-29 07:00:00,76.83937960012696
2012-08-29 08:00:00,299.8040335668503
2012-08-29 09:00:00,90.00776416460424
2012-08-29 10:00:00,40.217815193151395
2012-08-29 11:00:00,87.99990686471351
2012-08-29 12:00:00,113.98631877744927
2012-08-29 13:00:00,111.7579990914262
2012-08-29 14:00:00,75.00437143669524
2012-08-29 15:00:00,70.38785429456122
2012-08-29 16:00:00,58.164862018423726
2012-08-29 17:00:00,199.37800147348736
2012-08-29 18:00:00,160.5299846828837
2012-08-29 19:00:00,114.14866304392075
2012-08-29 20:00:00,73.94356531425264
2012-08-29 21:00:00,86.08454086909714
2012-08-29 22:00:00,72.45641641507373
2012-08-29 23:00:00,41.70150512186248
2012-08-30 00:00:00,22.645158797632313
2012-08-30 01:00:00,6.334670696085987
2012-08-30 02:00:00,8.16138491280691
2012-08-30 03:00:00,8.600690633802927
2012-08-30 04:00:00,7.3167283953405216
2012-08-30 05:00:00,14.536949725574758
2012-08-30 06:00:00,28.824126580559984
2012-08-30 07:00:00,82.09335882099285
2012-08-30 08:00:00,131.90582354040347
2012-08-30 09:00:00,107.83829964534127
2012-08-30 10:00:00,60.84926140478906
2012-08-30 11:00:00,106.28505196904538
2012-08-30 12:00:00,168.5878884419072
2012-08-30 13:00:00,153.91715655740734
2012-08-30 14:00:00,137.7117686188136
2012-08-30 15:00:00,108.35957021316294
2012-08-30 16:00:00,119.34658967729334
2012-08-30 17:00:00,287.91564647247964
2012-08-30 18:00:00,211.14051255641246
2012-08-30 19:00:00,169.01780118161983
2012-08-30 20:00:00,97.66081478631266
2012-08-30 21:00:00,64.53780893769388
