datetime,count
2012-08-24 09:00:00,244.814568812895
2012-08-24 10:00:00,123.31248901248694
2012-08-24 11:00:00,214.4682731216462
2012-08-24 12:00:00,314.9116651843443
2012-08-24 13:00:00,265.8320919018374
2012-08-24 14:00:00,228.98447777401802
2012-08-24 15:00:00,228.77514664346495
2012-08-24 16:00:00,252.28102699661272
2012-08-24 17:00:00,589.3172478868942
2012-08-24 18:00:00,426.6625044824468
2012-08-24 19:00:00,290.87170727515985
2012-08-24 20:00:00,243.70276256532352
2012-08-24 21:00:00,193.91184906241097
2012-08-24 22:00:00,195.13655060399097
2012-08-24 23:00:00,199.00479010899517
2012-08-25 00:00:00,154.30867417592034
2012-08-25 01:00:00,80.32963991630196
2012-08-25 02:00:00,76.71440881340942
2012-08-25 03:00:00,31.24789605689901
2012-08-25 04:00:00,26.669449174865534
2012-08-25 05:00:00,23.160279334312133
2012-08-25 06:00:00,37.50868706530556
2012-08-25 07:00:00,59.09320764611897
2012-08-25 08:00:00,182.1080845580481
2012-08-25 09:00:00,214.04955083841443
2012-08-25 10:00:00,277.8773441558244
2012-08-25 11:00:00,280.363182490204
2012-08-25 12:00:00,419.3591140205683
2012-08-25 13:00:00,361.8938120194868
2012-08-25 14:00:00,324.0789319190183
2012-08-25 15:00:00,361.1131481573384
2012-08-25 16:00:00,365.14010414074215
2012-08-25 17:00:00,385.38932920841097
2012-08-25 18:00:00,330.38098460034695
2012-08-25 19:00:00,336.15384603562285
2012-08-25 20:00:00,162.32541466296672
2012-08-25 21:00:00,137.73220204461157
2012-08-25 22:00:00,134.2706780285969
2012-08-25 23:00:00,150.57416369005423
2012-08-26 00:00:00,126.15275515389357
2012-08-26 01:00:00,74.93054234238507
2012-08-26 02:00:00,63.0721203364653
2012-08-26 03:00:00,20.246534477939544
2012-08-26 04:00:00,16.484886587752356
2012-08-26 05:00:00,12.185231606893874
2012-08-26 06:00:00,20.536572020253214
2012-08-26 07:00:00,20.205126164017475
2012-08-26 08:00:00,101.29294064897881
2012-08-26 09:00:00,143.53838489021786
2012-08-26 10:00:00,270.9496938016478
2012-08-26 11:00:00,278.18952365479373
2012-08-26 12:00:00,303.65098773505156
2012-08-26 13:00:00,187.7519443151787
2012-08-26 14:00:00,183.6908980731454
2012-08-26 15:00:00,136.46454831339173
2012-08-26 16:00:00,171.74359587532618
2012-08-26 17:00:00,197.06437993035777
2012-08-26 18:00:00,196.03004099263808
2012-08-26 19:00:00,192.73063081520422
2012-08-26 20:00:00,128.86050231651848
2012-08-26 21:00:00,81.35224100306995
2012-08-26 22:00:00,87.95108653693615
2012-08-26 23:00:00,93.8018235618675
2012-08-27 00:00:00,41.388513980783166
2012-08-27 01:00:00,23.453346889166102
2012-08-27 02:00:00,23.75975876462353
2012-08-27 03:00:00,19.239092857450352
2012-08-27 04:00:00,13.662801712848632
2012-08-27 05:00:00,18.15272288635179
2012-08-27 06:00:00,54.45276923954663
2012-08-27 07:00:00,179.59531027737603
2012-08-27 08:00:00,419.8335153356725
2012-08-27 09:00:00,227.24625460756872
2012-08-27 10:00:00,108.61043513727867
2012-08-27 11:00:00,199.46325080311263
2012-08-27 12:00:00,294.9638335035119
2012-08-27 13:00:00,285.7316982373683
2012-08-27 14:00:00,219.22296370810878
2012-08-27 15:00:00,200.12973447817976
2012-08-27 16:00:00,217.38960915621553
2012-08-27 17:00:00,467.7401626991695
2012-08-27 18:00:00,375.9258270720893
2012-08-27 19:00:00,315.82028748023197
2012-08-27 20:00:00,183.90304913370028
2012-08-27 21:00:00,140.4783859207406
2012-08-27 22:00:00,98.76160917000186
2012-08-27 23:00:00,94.57301716080262
2012-08-28 00:00:00,29.382179643445458
2012-08-28 01:00:00,14.35283416366284
2012-08-28 02:00:00,18.790376693648035
2012-08-28 03:00:00,18.876157576063285
2012-08-28 04:00:00,16.175626311976433
2012-08-28 05:00:00,29.401835695218278
2012-08-28 06:00:00,62.78621745385186
2012-08-28 07:00:00,177.83163457596137
2012-08-28 08:00:00,426.1226472331746
2012-08-28 09:00:00,172.6007649631655
2012-08-28 10:00:00,87.76622522444825
2012-08-28 11:00:00,160.9686136968023
2012-08-28 12:00:00,265.70302996059917
2012-08-28 13:00:00,226.24231097332054
2012-08-28 14:00:00,170.8952744437003
2012-08-28 15:00:00,108.16427773035433
2012-08-28 16:00:00,143.44994569515418
2012-08-28 17:00:00,492.6704710651505
2012-08-28 18:00:00,377.2609718076046
2012-08-28 19:00:00,254.7938758113768
2012-08-28 20:00:00,178.38684966345454
2012-08-28 21:00:00,148.29976625113693
2012-08-28 22:00:00,153.27818784281234
2012-08-28 23:00:00,133.29274937791567
2012-08-29 00:00:00,58.000623747996485
2012-08-29 01:00:00,31.763420492949567
2012-08-29 02:00:00,26.842271209160412
2012-08-29 03:00:00,30.371943924415916
2012-08-29 04:00:00,20.336026503484362
2012-08-29 05:00:00,29.851084589879804
2012-08-29 06:00:00,72.19688014717532
2012-08-29 07:00:00,158.3126004185368
2012-08-29 08:00:00,675.1416005850651
2012-08-29 09:00:00,198.53232479766197
2012-08-29 10:00:00,75.01101185732476
2012-08-29 11:00:00,183.49062436037568
2012-08-29 12:00:00,272.89295248139155
2012-08-29 13:00:00,259.4440843833334
2012-08-29 14:00:00,197.56806553373028
2012-08-29 15:00:00,154.54371893295163
2012-08-29 16:00:00,120.85431242258976
2012-08-29 17:00:00,461.235473544855
2012-08-29 18:00:00,369.20822019126246
2012-08-29 19:00:00,250.7216112052106
2012-08-29 20:00:00,176.55427626691252
2012-08-29 21:00:00,192.9328033470614
2012-08-29 22:00:00,158.61020457049918
2012-08-29 23:00:00,105.35911861834101
2012-08-30 00:00:00,73.23929799209036
2012-08-30 01:00:00,29.18273563421455
2012-08-30 02:00:00,30.37066187579087
2012-08-30 03:00:00,30.525149810938927
2012-08-30 04:00:00,31.80966553202373
2012-08-30 05:00:00,33.04652118803247
2012-08-30 06:00:00,73.0105109369727
2012-08-30 07:00:00,175.3032607845802
2012-08-30 08:00:00,437.88577630133324
2012-08-30 09:00:00,247.434995758259
2012-08-30 10:00:00,130.40385941687848
2012-08-30 11:00:00,253.41229083769258
2012-08-30 12:00:00,386.67478229259495
2012-08-30 13:00:00,349.90264896512684
2012-08-30 14:00:00,300.9271393825572
2012-08-30 15:00:00,226.43544786194045
2012-08-30 16:00:00,249.29558267231118
2012-08-30 17:00:00,631.7443786903792
2012-08-30 18:00:00,489.2383270323676
2012-08-30 19:00:00,378.53707714792523
2012-08-30 20:00:00,228.3747594020741
2012-08-30 21:00:00,151.51984006562222
2012-08-30 22:00:00,167.04025956130894
2012-08-30 23:00:00,148.39099435765743
2012-08-31 00:00:00,93.11436761526329
2012-08-31 01:00:00,36.50125352947162
2012-08-31 02:00:00,19.67422964044859
2012-08-31 03:00:00,13.334796765326887
2012-08-31 04:00:00,11.284742517399616
2012-08-31 05:00:00,29.513031068936716
2012-08-31 06:00:00,77.3188598022356
2012-08-31 07:00:00,370.7626103392184
2012-08-31 08:00:00,568.0706514047406
2012-08-31 09:00:00,431.71846244690636
2012-08-31 10:00:00,211.58329664416405
2012-08-31 11:00:00,414.69243238510626
2012-08-31 12:00:00,509.5568168870506
2012-08-31 13:00:00,498.68227977778025
2012-08-31 14:00:00,405.01905921920684
2012-08-31 15:00:00,376.5402320076978
2012-08-31 16:00:00,458.9003957631824
2012-08-31 17:00:00,621.8468928889993
2012-08-31 18:00:00,615.2793136160625
2012-08-31 19:00:00,617.9087924426946
2012-08-31 20:00:00,433.8181018970545
2012-08-31 21:00:00,343.62484222610357
2012-08-31 22:00:00,266.5934393788327
2012-08-31 23:00:00,251.4714637544611
2012-09-20 00:00:00,23.738142791745958
2012-09-20 01:00:00,2.180466420173664
2012-09-20 02:00:00,7.475663322009943
2012-09-20 03:00:00,6.498343429652863
2012-09-20 04:00:00,0.45007952180923133
2012-09-20 05:00:00,18.698293853235196
2012-09-20 06:00:00,154.8397041757972
2012-09-20 07:00:00,331.1510383526225
2012-09-20 08:00:00,550.6037440892384
2012-09-20 09:00:00,401.5698121892846
2012-09-20 10:00:00,234.7903832244099
2012-09-20 11:00:00,286.40781405609476
2012-09-20 12:00:00,386.4273815147631
2012-09-20 13:00:00,412.3537349306803
2012-09-20 14:00:00,325.47634460427565
2012-09-20 15:00:00,364.0229804414187
2012-09-20 16:00:00,417.2325252339015
2012-09-20 17:00:00,561.4004608876677
2012-09-20 18:00:00,479.8407091237591
2012-09-20 19:00:00,488.36208599938226
2012-09-20 20:00:00,481.5075007949005
2012-09-20 21:00:00,350.98201304376903
2012-09-20 22:00:00,275.2456226488453
2012-09-20 23:00:00,177.0291675490074
2012-09-21 00:00:00,91.61863994246339
2012-09-21 01:00:00,75.43252462550907
2012-09-21 02:00:00,50.077997652480775
2012-09-21 03:00:00,49.397504614781745
2012-09-21 04:00:00,36.052970235408964
2012-09-21 05:00:00,46.52357147861164
2012-09-21 06:00:00,87.78824563025887
2012-09-21 07:00:00,236.74264100170709
2012-09-21 08:00:00,499.81604383717695
2012-09-21 09:00:00,217.57145881867106
2012-09-21 10:00:00,139.36269285903776
2012-09-21 11:00:00,218.99572104650073
2012-09-21 12:00:00,400.2364853419508
2012-09-21 13:00:00,344.54527962912874
2012-09-21 14:00:00,308.2538882228467
2012-09-21 15:00:00,311.0197906184828
2012-09-21 16:00:00,385.2538577482274
2012-09-21 17:00:00,601.9532485131682
2012-09-21 18:00:00,435.46091785713253
2012-09-21 19:00:00,354.3468440221436
2012-09-21 20:00:00,192.40045438412253
2012-09-21 21:00:00,174.5161704205419
2012-09-21 22:00:00,184.59669960681677
2012-09-21 23:00:00,184.61600837250967
2012-09-22 00:00:00,168.28143126812964
2012-09-22 01:00:00,97.76735952745071
2012-09-22 02:00:00,89.05393238750828
2012-09-22 03:00:00,41.73953565293234
2012-09-22 04:00:00,21.70368426619442
2012-09-22 05:00:00,29.394793166590336
2012-09-22 06:00:00,34.655963580162485
2012-09-22 07:00:00,68.27718445786272
2012-09-22 08:00:00,213.7584827225288
2012-09-22 09:00:00,242.82953479475813
2012-09-22 10:00:00,321.0937212603491
2012-09-22 11:00:00,353.5393828948052
2012-09-22 12:00:00,479.51473446088534
2012-09-22 13:00:00,439.74212021519764
2012-09-22 14:00:00,411.9481323867112
2012-09-22 15:00:00,423.59799896885505
2012-09-22 16:00:00,439.35447121667494
2012-09-22 17:00:00,508.76642174408926
2012-09-22 18:00:00,396.45895090059776
2012-09-22 19:00:00,380.2068595650829
2012-09-22 20:00:00,311.19518084916643
2012-09-22 21:00:00,245.034648280671
2012-09-22 22:00:00,250.7966863611941
2012-09-22 23:00:00,244.79490049910086
2012-09-23 00:00:00,164.37613021530396
2012-09-23 01:00:00,117.73488347544718
2012-09-23 02:00:00,105.25256616033614
2012-09-23 03:00:00,55.83339374023743
2012-09-23 04:00:00,24.536087751727422
2012-09-23 05:00:00,23.95574328922552
2012-09-23 06:00:00,29.74011027589204
2012-09-23 07:00:00,28.138658793734123
2012-09-23 08:00:00,122.76428367034663
2012-09-23 09:00:00,141.2088176968243
2012-09-23 10:00:00,272.44475317581526
2012-09-23 11:00:00,224.6271925126551
2012-09-23 12:00:00,363.68443067448953
2012-09-23 13:00:00,328.59600518548433
2012-09-23 14:00:00,297.21754039532914
2012-09-23 15:00:00,289.9706385796945
2012-09-23 16:00:00,332.7211083233619
2012-09-23 17:00:00,350.4523723404514
2012-09-23 18:00:00,246.37896718494673
2012-09-23 19:00:00,229.20266031163274
2012-09-23 20:00:00,148.73401238777592
2012-09-23 21:00:00,107.54813050285252
2012-09-23 22:00:00,94.1808719126753
2012-09-23 23:00:00,89.57810990033602
2012-09-24 00:00:00,22.64702895221966
2012-09-24 01:00:00,11.630919992745854
2012-09-24 02:00:00,16.177481212417728
2012-09-24 03:00:00,10.431043654396946
2012-09-24 04:00:00,4.065942461721071
2012-09-24 05:00:00,18.43462349482142
2012-09-24 06:00:00,54.09359272411778
2012-09-24 07:00:00,255.79702450628034
2012-09-24 08:00:00,477.00689507236854
2012-09-24 09:00:00,207.2376731870961
2012-09-24 10:00:00,99.91181555378613
2012-09-24 11:00:00,208.6305972601923
2012-09-24 12:00:00,238.39870722079604
2012-09-24 13:00:00,288.53122508907336
2012-09-24 14:00:00,250.84921847330955
2012-09-24 15:00:00,216.04441891433018
2012-09-24 16:00:00,198.42207063233778
2012-09-24 17:00:00,457.07282162938645
2012-09-24 18:00:00,370.61855829145566
2012-09-24 19:00:00,311.4559214667446
2012-09-24 20:00:00,201.62141693902706
2012-09-24 21:00:00,156.5284644664304
2012-09-24 22:00:00,97.84120182159423
2012-09-24 23:00:00,104.07656632100971
2012-09-25 00:00:00,37.27417583598964
2012-09-25 01:00:00,17.09377936589777
2012-09-25 02:00:00,11.766755694177972
2012-09-25 03:00:00,9.352430110185958
2012-09-25 04:00:00,11.84676579312717
2012-09-25 05:00:00,13.563784788635106
2012-09-25 06:00:00,52.79239777115111
2012-09-25 07:00:00,229.27437642394761
2012-09-25 08:00:00,485.51379209386914
2012-09-25 09:00:00,167.93553992440738
2012-09-25 10:00:00,61.59084084207396
2012-09-25 11:00:00,155.6804989859124
2012-09-25 12:00:00,225.2622275600443
2012-09-25 13:00:00,232.59546350720393
2012-09-25 14:00:00,197.302334013003
2012-09-25 15:00:00,169.65387388161105
2012-09-25 16:00:00,181.77706965185314
2012-09-25 17:00:00,571.7472888027461
2012-09-25 18:00:00,421.4565959562706
2012-09-25 19:00:00,212.65682092762503
2012-09-25 20:00:00,205.71992135536573
2012-09-25 21:00:00,177.67872433705705
2012-09-25 22:00:00,158.81655989747546
2012-09-25 23:00:00,104.38657745267746
2012-09-26 00:00:00,50.97847932239548
2012-09-26 01:00:00,23.697624518726375
2012-09-26 02:00:00,22.781403443304196
2012-09-26 03:00:00,12.626946944628392
2012-09-26 04:00:00,9.598638645312983
2012-09-26 05:00:00,19.79860199966708
2012-09-26 06:00:00,50.795495702067115
2012-09-26 07:00:00,166.78720512411664
2012-09-26 08:00:00,482.17451058208025
2012-09-26 09:00:00,157.68412156264844
2012-09-26 10:00:00,81.01305939427527
2012-09-26 11:00:00,168.88475288903066
2012-09-26 12:00:00,204.3930757892117
2012-09-26 13:00:00,223.1954072234233
2012-09-26 14:00:00,169.13345796913714
2012-09-26 15:00:00,141.36324971902903
2012-09-26 16:00:00,140.28642016815323
2012-09-26 17:00:00,563.1063446672655
2012-09-26 18:00:00,435.7093597430606
2012-09-26 19:00:00,238.28673371572873
2012-09-26 20:00:00,189.41678500288563
2012-09-26 21:00:00,186.40174535497377
2012-09-26 22:00:00,139.09870887487995
2012-09-26 23:00:00,90.40848962036938
2012-09-27 00:00:00,49.4740141534704
2012-09-27 01:00:00,21.257192037604337
2012-09-27 02:00:00,24.526585625361978
2012-09-27 03:00:00,18.675661399051357
2012-09-27 04:00:00,18.638666314949653
2012-09-27 05:00:00,27.72214734125082
2012-09-27 06:00:00,67.40672101803948
2012-09-27 07:00:00,170.85081477163035
2012-09-27 08:00:00,558.087011391688
2012-09-27 09:00:00,196.8545195603712
2012-09-27 10:00:00,68.09789937533638
2012-09-27 11:00:00,163.4124133716455
2012-09-27 12:00:00,240.82922942763426
2012-09-27 13:00:00,273.9372409385652
2012-09-27 14:00:00,204.9455558870295
2012-09-27 15:00:00,169.5033885861981
2012-09-27 16:00:00,192.56517236319874
2012-09-27 17:00:00,590.3729958566267
2012-09-27 18:00:00,388.4383076257679
2012-09-27 19:00:00,283.4957768805585
2012-09-27 20:00:00,179.5367428399318
2012-09-27 21:00:00,162.88486350783094
2012-09-27 22:00:00,106.1469517092825
2012-09-27 23:00:00,87.15666472833463
2012-09-28 00:00:00,39.543625250185386
2012-09-28 01:00:00,25.361769297871476
2012-09-28 02:00:00,19.19333262302798
2012-09-28 03:00:00,19.567156489529918
2012-09-28 04:00:00,15.492807438155458
2012-09-28 05:00:00,31.648881030298355
2012-09-28 06:00:00,82.15524917966027
2012-09-28 07:00:00,240.2270456858317
2012-09-28 08:00:00,639.296903519558
2012-09-28 09:00:00,318.0384633744837
2012-09-28 10:00:00,143.84055131198676
2012-09-28 11:00:00,270.5345734723173
2012-09-28 12:00:00,382.20398382419035
2012-09-28 13:00:00,353.45338739758853
2012-09-28 14:00:00,283.7656973230169
2012-09-28 15:00:00,283.7948486741522
2012-09-28 16:00:00,319.04424669936645
2012-09-28 17:00:00,614.3088803137399
2012-09-28 18:00:00,512.8957545679185
2012-09-28 19:00:00,347.81297587003314
2012-09-28 20:00:00,198.47119647531645
2012-09-28 21:00:00,170.7011832911344
2012-09-28 22:00:00,177.3345739484986
2012-09-28 23:00:00,133.58217198404057
2012-09-29 00:00:00,100.97387966686433
2012-09-29 01:00:00,77.58584359478378
2012-09-29 02:00:00,58.9691953040464
2012-09-29 03:00:00,19.59734241161785
2012-09-29 04:00:00,18.217783092380753
2012-09-29 05:00:00,18.944097012112987
2012-09-29 06:00:00,21.309167662433588
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,94.15298982186033
2012-09-29 09:00:00,150.90060881216354
2012-09-29 10:00:00,282.35201991878597
2012-09-29 11:00:00,332.1111770838993
2012-09-29 12:00:00,533.9082658369127
2012-09-29 13:00:00,474.179062850533
2012-09-29 14:00:00,419.0212433038052
2012-09-29 15:00:00,398.7794038919034
2012-09-29 16:00:00,480.71528607064755
2012-09-29 17:00:00,503.7610164797514
2012-09-29 18:00:00,278.3320991051961
2012-09-29 19:00:00,272.84969755375073
2012-09-29 20:00:00,184.70216150045678
2012-09-29 21:00:00,164.98615699728282
2012-09-29 22:00:00,154.85481771773254
2012-09-29 23:00:00,130.66453724591193
2012-09-30 00:00:00,144.38882423192388
2012-09-30 01:00:00,61.75690938470305
2012-09-30 02:00:00,55.39674918440961
2012-09-30 03:00:00,15.019933308377807
2012-09-30 04:00:00,12.504421073686396
2012-09-30 05:00:00,16.210302558322976
2012-09-30 06:00:00,21.185134428345002
2012-09-30 07:00:00,128.9152680757649
2012-09-30 08:00:00,180.7136193526159
2012-09-30 09:00:00,196.08856446668304
2012-09-30 10:00:00,276.40173177916813
2012-09-30 11:00:00,286.0424106380229
2012-09-30 12:00:00,452.6405418175661
2012-09-30 13:00:00,385.39406893857
2012-09-30 14:00:00,325.1712314481394
2012-09-30 15:00:00,302.6920061908767
2012-09-30 16:00:00,475.69121415259093
2012-09-30 17:00:00,381.3586567847663
2012-09-30 18:00:00,359.52965209387736
2012-09-30 19:00:00,117.96511958761117
2012-09-30 20:00:00,123.4405307295873
2012-09-30 21:00:00,82.74539410344944
2012-09-30 22:00:00,158.96833037056578
2012-09-30 23:00:00,72.21567051525112
2012-10-20 00:00:00,112.17886481936375
2012-10-20 01:00:00,51.03507999399119
2012-10-20 02:00:00,48.99126875904684
2012-10-20 03:00:00,21.27230881562502
2012-10-20 04:00:00,13.239430561149755
2012-10-20 05:00:00,6.334373923211667
2012-10-20 06:00:00,25.127550838806005
2012-10-20 07:00:00,17.012899062883786
2012-10-20 08:00:00,139.00997227153218
2012-10-20 09:00:00,244.15448903202181
2012-10-20 10:00:00,510.5365720594389
2012-10-20 11:00:00,474.267632453767
2012-10-20 12:00:00,596.8288574541757
2012-10-20 13:00:00,441.20055316241996
2012-10-20 14:00:00,397.62444965185244
2012-10-20 15:00:00,368.55269284275715
2012-10-20 16:00:00,363.1842594008796
2012-10-20 17:00:00,331.0957522255568
2012-10-20 18:00:00,339.5712364804222
2012-10-20 19:00:00,386.5871868025552
2012-10-20 20:00:00,265.5253360520731
2012-10-20 21:00:00,211.5370719460246
2012-10-20 22:00:00,201.3195505952688
2012-10-20 23:00:00,153.46575151046272
2012-10-21 00:00:00,121.81950305769874
2012-10-21 01:00:00,99.49642957521377
2012-10-21 02:00:00,79.14199737377554
2012-10-21 03:00:00,34.149521307977466
2012-10-21 04:00:00,24.350579630301862
2012-10-21 05:00:00,25.845492504488856
2012-10-21 06:00:00,16.573929641058534
2012-10-21 07:00:00,4.859189329935174
2012-10-21 08:00:00,107.74139308074159
2012-10-21 09:00:00,95.45740806354667
2012-10-21 10:00:00,277.1355206078276
2012-10-21 11:00:00,427.27783402637164
2012-10-21 12:00:00,552.7063668925167
2012-10-21 13:00:00,422.01532933774314
2012-10-21 14:00:00,363.12770382467124
2012-10-21 15:00:00,312.3905803234128
2012-10-21 16:00:00,353.00733452837557
2012-10-21 17:00:00,319.11125594338586
2012-10-21 18:00:00,243.61448853001585
2012-10-21 19:00:00,179.26905592412461
2012-10-21 20:00:00,169.94860961669238
2012-10-21 21:00:00,102.63710560773757
2012-10-21 22:00:00,97.01030849811475
2012-10-21 23:00:00,104.11717381776369
2012-10-22 00:00:00,42.192831087505105
2012-10-22 01:00:00,22.390271187232916
2012-10-22 02:00:00,19.781952374945053
2012-10-22 03:00:00,22.379968620246917
2012-10-22 04:00:00,15.229171041112044
2012-10-22 05:00:00,37.45015684693478
2012-10-22 06:00:00,65.0249867647794
2012-10-22 07:00:00,297.3802616205548
2012-10-22 08:00:00,463.481488077284
2012-10-22 09:00:00,247.61567009152304
2012-10-22 10:00:00,94.11565477897653
2012-10-22 11:00:00,182.89888767929415
2012-10-22 12:00:00,297.63986454027787
2012-10-22 13:00:00,285.03886623251003
2012-10-22 14:00:00,266.8879318079573
2012-10-22 15:00:00,208.10397763175033
2012-10-22 16:00:00,293.56398435762367
2012-10-22 17:00:00,567.8322448285999
2012-10-22 18:00:00,448.9566790713038
2012-10-22 19:00:00,311.44767774249357
2012-10-22 20:00:00,197.628992871646
2012-10-22 21:00:00,170.1276590804085
2012-10-22 22:00:00,107.66173589856237
2012-10-22 23:00:00,95.01069320603314
2012-10-23 00:00:00,40.81243731429717
2012-10-23 01:00:00,22.98694294693678
2012-10-23 02:00:00,21.484209592260175
2012-10-23 03:00:00,8.870593955132309
2012-10-23 04:00:00,11.275987767541716
2012-10-23 05:00:00,20.27407090437912
2012-10-23 06:00:00,59.273726987414896
2012-10-23 07:00:00,200.00152421899475
2012-10-23 08:00:00,413.824065017648
2012-10-23 09:00:00,179.80296950629804
2012-10-23 10:00:00,93.77764025843817
2012-10-23 11:00:00,162.38290224700992
2012-10-23 12:00:00,262.07065942279564
2012-10-23 13:00:00,214.32208350131793
2012-10-23 14:00:00,189.9123844142288
2012-10-23 15:00:00,182.18017357176382
2012-10-23 16:00:00,194.91144389379141
2012-10-23 17:00:00,512.6298655421323
2012-10-23 18:00:00,406.062707097009
2012-10-23 19:00:00,269.3035516716698
2012-10-23 20:00:00,194.78395295225255
2012-10-23 21:00:00,178.41583412804638
2012-10-23 22:00:00,160.00070169463976
2012-10-23 23:00:00,133.8423717974914
2012-10-24 00:00:00,54.09967423510557
2012-10-24 01:00:00,36.51774717297089
2012-10-24 02:00:00,28.854319369639057
2012-10-24 03:00:00,23.816746668555126
2012-10-24 04:00:00,18.41124811240768
2012-10-24 05:00:00,26.266069408984862
2012-10-24 06:00:00,59.823740638572936
2012-10-24 07:00:00,180.4363424366447
2012-10-24 08:00:00,454.64852061257056
2012-10-24 09:00:00,163.6773244175345
2012-10-24 10:00:00,92.48014909049998
2012-10-24 11:00:00,148.83946156073787
2012-10-24 12:00:00,297.81227018212286
2012-10-24 13:00:00,245.6033868236182
2012-10-24 14:00:00,190.98064542452835
2012-10-24 15:00:00,158.5235134380614
2012-10-24 16:00:00,171.62570547252048
2012-10-24 17:00:00,616.6294762296075
2012-10-24 18:00:00,429.82849159906135
2012-10-24 19:00:00,259.94583943458764
2012-10-24 20:00:00,192.34940872677916
2012-10-24 21:00:00,173.82337023734092
2012-10-24 22:00:00,159.08790851879624
2012-10-24 23:00:00,141.44435901133838
2012-10-25 00:00:00,71.77340889648252
2012-10-25 01:00:00,28.76824448793978
2012-10-25 02:00:00,27.34473382687474
2012-10-25 03:00:00,21.774185431184453
2012-10-25 04:00:00,15.867042505227447
2012-10-25 05:00:00,22.0968221080783
2012-10-25 06:00:00,60.189514878066255
2012-10-25 07:00:00,175.89617545177785
2012-10-25 08:00:00,448.05732635126077
2012-10-25 09:00:00,167.19085238325474
2012-10-25 10:00:00,67.1482316496196
2012-10-25 11:00:00,136.3705523394798
2012-10-25 12:00:00,190.33734675528
2012-10-25 13:00:00,166.10986681126658
2012-10-25 14:00:00,153.52028799171617
2012-10-25 15:00:00,163.709770281531
2012-10-25 16:00:00,173.9405836765762
2012-10-25 17:00:00,578.0806677612536
2012-10-25 18:00:00,318.23763086534865
2012-10-25 19:00:00,238.7254488280013
2012-10-25 20:00:00,166.3512526902186
2012-10-25 21:00:00,158.35258663953368
2012-10-25 22:00:00,146.24441254567407
2012-10-25 23:00:00,96.3472667699989
2012-10-26 00:00:00,55.19085640561687
2012-10-26 01:00:00,20.113368640131824
2012-10-26 02:00:00,22.49448978781935
2012-10-26 03:00:00,22.246804943139924
2012-10-26 04:00:00,14.58097433986829
2012-10-26 05:00:00,23.7570144717147
2012-10-26 06:00:00,66.28189751805844
2012-10-26 07:00:00,210.57879682915132
2012-10-26 08:00:00,491.1653367944139
2012-10-26 09:00:00,270.72739234592154
2012-10-26 10:00:00,94.48356309992373
2012-10-26 11:00:00,187.88316455657687
2012-10-26 12:00:00,299.2498342476559
2012-10-26 13:00:00,267.5662158235307
2012-10-26 14:00:00,257.8967906871671
2012-10-26 15:00:00,231.24294108501263
2012-10-26 16:00:00,287.94850584347574
2012-10-26 17:00:00,661.2594676101836
2012-10-26 18:00:00,401.85561749475136
2012-10-26 19:00:00,357.1972861739187
2012-10-26 20:00:00,250.10367359991835
2012-10-26 21:00:00,219.0009992688883
2012-10-26 22:00:00,219.26443858942696
2012-10-26 23:00:00,206.1940284705352
2012-10-27 00:00:00,184.14951723968656
2012-10-27 01:00:00,111.58277935709323
2012-10-27 02:00:00,102.9928950698134
2012-10-27 03:00:00,59.43576915937361
2012-10-27 04:00:00,39.69167791911619
2012-10-27 05:00:00,44.547653709835544
2012-10-27 06:00:00,57.04607134598273
2012-10-27 07:00:00,79.4524387872254
2012-10-27 08:00:00,184.94081871648552
2012-10-27 09:00:00,214.1115513867212
2012-10-27 10:00:00,309.10340729808064
2012-10-27 11:00:00,351.5681503390925
2012-10-27 12:00:00,465.3968499718978
2012-10-27 13:00:00,426.20676585844876
2012-10-27 14:00:00,389.5452659897892
2012-10-27 15:00:00,388.08015006848177
2012-10-27 16:00:00,408.60427758892746
2012-10-27 17:00:00,423.47976883001365
2012-10-27 18:00:00,378.5129318741529
2012-10-27 19:00:00,331.82080533235694
2012-10-27 20:00:00,277.3693905583295
2012-10-27 21:00:00,277.9466296897272
2012-10-27 22:00:00,293.5149531398904
2012-10-27 23:00:00,285.67496811281836
2012-10-28 00:00:00,219.0615747407907
2012-10-28 01:00:00,200.4827354838932
2012-10-28 02:00:00,162.68707445949113
2012-10-28 03:00:00,104.93210227352388
2012-10-28 04:00:00,75.25640368987979
2012-10-28 05:00:00,61.1795394046228
2012-10-28 06:00:00,90.28717492364528
2012-10-28 07:00:00,94.71151872598466
2012-10-28 08:00:00,187.45363045486317
2012-10-28 09:00:00,188.50700720758198
2012-10-28 10:00:00,376.03403133433113
2012-10-28 11:00:00,320.16682889262296
2012-10-28 12:00:00,439.43464564589885
2012-10-28 13:00:00,401.559370584918
2012-10-28 14:00:00,313.41284644436877
2012-10-28 15:00:00,310.28960902165926
2012-10-28 16:00:00,351.4818646150793
2012-10-28 17:00:00,326.9630036639854
2012-10-28 18:00:00,198.07913511832623
2012-10-28 19:00:00,156.57738621708995
2012-10-28 20:00:00,113.30685601009846
2012-10-28 21:00:00,92.0934384276423
2012-10-28 22:00:00,83.30572529136829
2012-10-28 23:00:00,71.00825138701035
2012-10-29 00:00:00,44.67237409749591
2012-10-30 13:00:00,100.84748095192901
2012-10-30 14:00:00,54.4964758493041
2012-10-30 15:00:00,48.313322633191696
