datetime,count
2012-07-26 12:00:00,204.26214113915995
2012-07-26 13:00:00,208.84125816109534
2012-07-26 14:00:00,166.11372482885247
2012-07-26 15:00:00,156.02124798042738
2012-07-26 16:00:00,224.23581495470376
2012-07-26 17:00:00,588.4848799054607
2012-07-26 18:00:00,463.7884309166948
2012-07-26 19:00:00,362.12573561631666
2012-07-26 20:00:00,254.182538431585
2012-07-26 21:00:00,277.35494613976925
2012-07-26 22:00:00,202.9204719372036
2012-07-26 23:00:00,140.6166396169125
2012-07-27 00:00:00,31.900533574034284
2012-07-27 01:00:00,11.583777555311492
2012-07-27 02:00:00,3.435556853128567
2012-07-27 03:00:00,8.23073562572356
2012-07-27 04:00:00,8.670430128961709
2012-07-27 05:00:00,35.922370072556
2012-07-27 06:00:00,119.16065603515653
2012-07-27 07:00:00,359.7175149278821
2012-07-27 08:00:00,526.3856562284911
2012-07-27 09:00:00,360.3710837483972
2012-07-27 10:00:00,201.19590799894536
2012-07-27 11:00:00,259.806795255281
2012-07-27 12:00:00,350.76850037044176
2012-07-27 13:00:00,359.7510104276357
2012-07-27 14:00:00,303.7559694171501
2012-07-27 15:00:00,341.72152353371774
2012-07-27 16:00:00,414.3619450019548
2012-07-27 17:00:00,741.2466859536281
2012-07-27 18:00:00,582.9711092354602
2012-07-27 19:00:00,518.1641962005197
2012-07-27 20:00:00,323.57901817592756
2012-07-27 21:00:00,234.0701764854772
2012-07-27 22:00:00,204.2974308871002
2012-07-27 23:00:00,183.24985740839293
2012-07-28 00:00:00,128.2296305702381
2012-07-28 01:00:00,68.09827019425126
2012-07-28 02:00:00,59.12820727164736
2012-07-28 03:00:00,10.189992360044416
2012-07-28 04:00:00,3.4143281015466878
2012-07-28 05:00:00,9.771236959258705
2012-07-28 06:00:00,44.946199007734386
2012-07-28 07:00:00,63.602005296402965
2012-07-28 08:00:00,241.61980097302143
2012-07-28 09:00:00,279.60538331886363
2012-07-28 10:00:00,300.3238748561799
2012-07-28 11:00:00,325.3894188961739
2012-07-28 12:00:00,368.6219580607486
2012-07-28 13:00:00,371.9074923218126
2012-07-28 14:00:00,343.91437570955657
2012-07-28 15:00:00,350.3497334973413
2012-07-28 16:00:00,356.41169741654323
2012-07-28 17:00:00,413.37041408511107
2012-07-28 18:00:00,375.14655930180834
2012-07-28 19:00:00,393.08565043263076
2012-07-28 20:00:00,218.52526576344817
2012-07-28 21:00:00,191.9679250517163
2012-07-28 22:00:00,228.77627846204683
2012-07-28 23:00:00,191.69242828161492
2012-07-29 00:00:00,114.09182137269123
2012-07-29 01:00:00,61.510752921441
2012-07-29 02:00:00,51.62581186170324
2012-07-29 03:00:00,0.0
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,22.58732631941961
2012-07-29 07:00:00,51.299934190605285
2012-07-29 08:00:00,160.54983469644557
2012-07-29 09:00:00,259.87726728528673
2012-07-29 10:00:00,339.89600112410125
2012-07-29 11:00:00,337.0059384696693
2012-07-29 12:00:00,379.0768332341589
2012-07-29 13:00:00,390.31818226565844
2012-07-29 14:00:00,355.98757997832575
2012-07-29 15:00:00,351.877665200388
2012-07-29 16:00:00,367.85780730450335
2012-07-29 17:00:00,416.31434053475374
2012-07-29 18:00:00,351.94831916624327
2012-07-29 19:00:00,318.3634400691432
2012-07-29 20:00:00,217.2453956221808
2012-07-29 21:00:00,154.39842503271785
2012-07-29 22:00:00,141.95147291805085
2012-07-29 23:00:00,110.75182046814703
2012-07-30 00:00:00,33.84851407340811
2012-07-30 01:00:00,4.371992698507364
2012-07-30 02:00:00,13.306017360825999
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,9.630538361914269
2012-07-30 06:00:00,88.36291458037111
2012-07-30 07:00:00,251.1543810890339
2012-07-30 08:00:00,530.7685902294144
2012-07-30 09:00:00,257.05385325271106
2012-07-30 10:00:00,247.32568491744712
2012-07-30 11:00:00,307.32402529134964
2012-07-30 12:00:00,363.63890294719704
2012-07-30 13:00:00,354.1954032945582
2012-07-30 14:00:00,319.74418290001336
2012-07-30 15:00:00,374.83007484888265
2012-07-30 16:00:00,377.3938310853539
2012-07-30 17:00:00,876.9012176843229
2012-07-30 18:00:00,702.0505548950018
2012-07-30 19:00:00,759.763503255087
2012-07-30 20:00:00,507.062720348126
2012-07-30 21:00:00,143.64249362190725
2012-07-30 22:00:00,169.52715002215788
2012-07-30 23:00:00,136.69877384205063
2012-07-31 00:00:00,27.77042859354063
2012-07-31 01:00:00,5.4837526483874495
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,52.701757232889015
2012-07-31 06:00:00,261.4343987984466
2012-07-31 07:00:00,605.0711237322533
2012-07-31 08:00:00,651.4017374611575
2012-07-31 09:00:00,698.5192125828835
2012-07-31 10:00:00,368.4824490673874
2012-07-31 11:00:00,401.09355975758626
2012-07-31 12:00:00,447.3235856608097
2012-07-31 13:00:00,467.3345769396063
2012-07-31 14:00:00,440.3085638043118
2012-07-31 15:00:00,521.6876198140798
2012-07-31 16:00:00,811.46667309815
2012-07-31 17:00:00,739.0574459710944
2012-07-31 18:00:00,665.8041024687436
2012-07-31 19:00:00,591.7066425910984
2012-07-31 20:00:00,513.0335552891968
2012-07-31 21:00:00,545.7886259067508
2012-07-31 22:00:00,371.63660910856373
2012-07-31 23:00:00,227.63751709062083
2012-08-20 00:00:00,35.95343476203206
2012-08-20 01:00:00,2.7519745851478334
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,7.609163682124473
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,30.82853661677023
2012-08-20 06:00:00,136.62282982223763
2012-08-20 07:00:00,612.8971735251542
2012-08-20 08:00:00,613.455077760688
2012-08-20 09:00:00,585.9882743446236
2012-08-20 10:00:00,343.3228337393276
2012-08-20 11:00:00,454.295508976046
2012-08-20 12:00:00,653.8407264884765
2012-08-20 13:00:00,615.587970558902
2012-08-20 14:00:00,555.2411440878716
2012-08-20 15:00:00,452.7109237779005
2012-08-20 16:00:00,595.8181243958833
2012-08-20 17:00:00,662.5376822531408
2012-08-20 18:00:00,687.483823239986
2012-08-20 19:00:00,718.0607366981219
2012-08-20 20:00:00,506.9078968759683
2012-08-20 21:00:00,478.0368827750207
2012-08-20 22:00:00,266.432482550655
2012-08-20 23:00:00,137.42644111096965
2012-08-21 00:00:00,40.15273758350753
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.46660572469020545
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,27.578954443240914
2012-08-21 06:00:00,109.964636868234
2012-08-21 07:00:00,419.6329761235272
2012-08-21 08:00:00,430.14015404826887
2012-08-21 09:00:00,360.4222850547361
2012-08-21 10:00:00,277.35403202505677
2012-08-21 11:00:00,323.91490370197357
2012-08-21 12:00:00,391.781928818105
2012-08-21 13:00:00,323.076963550018
2012-08-21 14:00:00,291.1360549859505
2012-08-21 15:00:00,302.3788000574609
2012-08-21 16:00:00,378.3627114485952
2012-08-21 17:00:00,841.6609918839163
2012-08-21 18:00:00,705.5286258739391
2012-08-21 19:00:00,558.4313656339599
2012-08-21 20:00:00,393.82584957632946
2012-08-21 21:00:00,248.17136393367957
2012-08-21 22:00:00,229.02936599452372
2012-08-21 23:00:00,174.51028800012938
2012-08-22 00:00:00,41.71180291181784
2012-08-22 01:00:00,16.924309127515173
2012-08-22 02:00:00,8.828975183853274
2012-08-22 03:00:00,3.0173754798108767
2012-08-22 04:00:00,10.098546798316022
2012-08-22 05:00:00,29.03482608166963
2012-08-22 06:00:00,106.6118237561308
2012-08-22 07:00:00,344.87418212932494
2012-08-22 08:00:00,859.6037212386261
2012-08-22 09:00:00,274.35146533504354
2012-08-22 10:00:00,177.1723559853828
2012-08-22 11:00:00,224.9526828652517
2012-08-22 12:00:00,281.0511022242465
2012-08-22 13:00:00,279.48080939241004
2012-08-22 14:00:00,213.01868274689218
2012-08-22 15:00:00,221.01300596766214
2012-08-22 16:00:00,189.66081184415532
2012-08-22 17:00:00,552.0265498129553
2012-08-22 18:00:00,415.37627858129963
2012-08-22 19:00:00,337.66462085854687
2012-08-22 20:00:00,251.66167537786157
2012-08-22 21:00:00,219.70947133416618
2012-08-22 22:00:00,205.36232261405104
2012-08-22 23:00:00,177.41059848908904
2012-08-23 00:00:00,30.99237827578233
2012-08-23 01:00:00,11.714304195561208
2012-08-23 02:00:00,7.395434234058481
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,5.275105134081954
2012-08-23 05:00:00,26.177862238606274
2012-08-23 06:00:00,100.53510173562037
2012-08-23 07:00:00,308.19150803366716
2012-08-23 08:00:00,815.6121561022848
2012-08-23 09:00:00,301.8994077180686
2012-08-23 10:00:00,175.37535098073093
2012-08-23 11:00:00,248.2365767371462
2012-08-23 12:00:00,241.62916297091328
2012-08-23 13:00:00,281.5492307199336
2012-08-23 14:00:00,239.14289984397533
2012-08-23 15:00:00,250.340817928519
2012-08-23 16:00:00,284.1477155862469
2012-08-23 17:00:00,749.0902902476497
2012-08-23 18:00:00,593.2327692744984
2012-08-23 19:00:00,417.06765508744104
2012-08-23 20:00:00,323.0129862661469
2012-08-23 21:00:00,259.7933249631388
2012-08-23 22:00:00,229.7260878885881
2012-08-23 23:00:00,201.55701522689048
2012-08-24 00:00:00,51.809851408025025
2012-08-24 01:00:00,7.2373269345744875
2012-08-24 02:00:00,5.62075156339435
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,4.651009797674215
2012-08-24 05:00:00,36.33513028786547
2012-08-24 06:00:00,116.97546856443157
2012-08-24 07:00:00,415.7927484424839
2012-08-24 08:00:00,655.4602735839212
2012-08-24 09:00:00,383.60103516230083
2012-08-24 10:00:00,228.98027759048998
2012-08-24 11:00:00,306.91587079268174
2012-08-24 12:00:00,385.1912222051074
2012-08-24 13:00:00,348.7491098744915
2012-08-24 14:00:00,317.5921047471873
2012-08-24 15:00:00,349.94827927731944
2012-08-24 16:00:00,406.7538969854577
2012-08-24 17:00:00,665.9783793814938
2012-08-24 18:00:00,618.8448286935339
2012-08-24 19:00:00,452.97618257366656
2012-08-24 20:00:00,332.8955312069736
2012-08-24 21:00:00,254.3519479008075
2012-08-24 22:00:00,237.8864736365064
2012-08-24 23:00:00,236.36059329616313
2012-08-25 00:00:00,189.9322178082661
2012-08-25 01:00:00,91.20549381664785
2012-08-25 02:00:00,81.36445268630972
2012-08-25 03:00:00,22.42482659077521
2012-08-25 04:00:00,15.278347569550307
2012-08-25 05:00:00,16.279758391899563
2012-08-25 06:00:00,44.11703781617592
2012-08-25 07:00:00,101.40400039252953
2012-08-25 08:00:00,232.0716145229593
2012-08-25 09:00:00,266.1434502341811
2012-08-25 10:00:00,320.4850044447851
2012-08-25 11:00:00,344.69182749773313
2012-08-25 12:00:00,451.0136137495065
2012-08-25 13:00:00,482.2213036735361
2012-08-25 14:00:00,414.31051783812245
2012-08-25 15:00:00,437.26825257081464
2012-08-25 16:00:00,451.1001399963412
2012-08-25 17:00:00,469.68203206898727
2012-08-25 18:00:00,445.1288679954839
2012-08-25 19:00:00,418.2715269524941
2012-08-25 20:00:00,216.64282060268187
2012-08-25 21:00:00,182.88475460046686
2012-08-25 22:00:00,179.50702706529165
2012-08-25 23:00:00,195.769204164955
2012-08-26 00:00:00,118.47396561809632
2012-08-26 01:00:00,69.22110236793347
2012-08-26 02:00:00,50.404666249951816
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,16.41683552606946
2012-08-26 07:00:00,19.714048483976097
2012-08-26 08:00:00,113.44067593677742
2012-08-26 09:00:00,208.8426248278716
2012-08-26 10:00:00,273.2918605386096
2012-08-26 11:00:00,336.14705676721496
2012-08-26 12:00:00,345.40977637205833
2012-08-26 13:00:00,305.69312975575514
2012-08-26 14:00:00,263.0557545036066
2012-08-26 15:00:00,206.05741897944856
2012-08-26 16:00:00,234.84104848645603
2012-08-26 17:00:00,245.79274747368723
2012-08-26 18:00:00,277.19403351478445
2012-08-26 19:00:00,246.29128918811222
2012-08-26 20:00:00,152.4823842683495
2012-08-26 21:00:00,83.97825899297916
2012-08-26 22:00:00,97.6606135615867
2012-08-26 23:00:00,100.1683230945824
2012-08-27 00:00:00,44.33073172101028
2012-08-27 01:00:00,13.313861685064092
2012-08-27 02:00:00,12.217882517699735
2012-08-27 03:00:00,13.742998209034639
2012-08-27 04:00:00,12.868091914718827
2012-08-27 05:00:00,35.48877423704032
2012-08-27 06:00:00,101.3514513816269
2012-08-27 07:00:00,317.80337106781747
2012-08-27 08:00:00,513.4057488241976
2012-08-27 09:00:00,306.8819988045367
2012-08-27 10:00:00,168.1848186727599
2012-08-27 11:00:00,270.34047657500287
2012-08-27 12:00:00,344.1226962424009
2012-08-27 13:00:00,378.84486635093356
2012-08-27 14:00:00,290.3448913518662
2012-08-27 15:00:00,319.8807627350634
2012-08-27 16:00:00,365.23900587403466
2012-08-27 17:00:00,616.7105841322491
2012-08-27 18:00:00,510.74161954992394
2012-08-27 19:00:00,432.2109633917129
2012-08-27 20:00:00,248.93652563369483
2012-08-27 21:00:00,192.5496706716579
2012-08-27 22:00:00,131.63704225586753
2012-08-27 23:00:00,106.09212252750069
2012-08-28 00:00:00,27.727236768496414
2012-08-28 01:00:00,6.482426761000352
2012-08-28 02:00:00,5.958116972726036
2012-08-28 03:00:00,10.024254229537927
2012-08-28 04:00:00,10.250865105482546
2012-08-28 05:00:00,40.28314211003863
2012-08-28 06:00:00,105.79627042201126
2012-08-28 07:00:00,331.2341943042968
2012-08-28 08:00:00,530.2363681705114
2012-08-28 09:00:00,257.93094647543813
2012-08-28 10:00:00,157.5514335589373
2012-08-28 11:00:00,237.76158255571804
2012-08-28 12:00:00,322.8834360488586
2012-08-28 13:00:00,267.49335659387856
2012-08-28 14:00:00,235.4042654058966
2012-08-28 15:00:00,193.49491005369126
2012-08-28 16:00:00,267.3194825654392
2012-08-28 17:00:00,695.6067614575895
2012-08-28 18:00:00,543.6128680985798
2012-08-28 19:00:00,402.1857201267776
2012-08-28 20:00:00,254.8117194573496
2012-08-28 21:00:00,214.87028323400244
2012-08-28 22:00:00,205.33514477561386
2012-08-28 23:00:00,170.77646712376225
2012-08-29 00:00:00,53.64914645560147
2012-08-29 01:00:00,29.491122068989828
2012-08-29 02:00:00,23.92171641927336
2012-08-29 03:00:00,27.167093743434407
2012-08-29 04:00:00,25.356408770440783
2012-08-29 05:00:00,43.048869930928234
2012-08-29 06:00:00,114.67569205477895
2012-08-29 07:00:00,280.19555531466824
2012-08-29 08:00:00,696.1404354975213
2012-08-29 09:00:00,288.78073244935393
2012-08-29 10:00:00,146.40425844362642
2012-08-29 11:00:00,252.32954018751366
2012-08-29 12:00:00,325.8946848584148
2012-08-29 13:00:00,303.47344545168534
2012-08-29 14:00:00,287.9149184082116
2012-08-29 15:00:00,251.00750472346624
2012-08-29 16:00:00,245.06748564834288
2012-08-29 17:00:00,614.9857592408167
2012-08-29 18:00:00,504.69410768467856
2012-08-29 19:00:00,377.5471181746977
2012-08-29 20:00:00,236.62399253561537
2012-08-29 21:00:00,220.77909393707134
2012-08-29 22:00:00,193.87766208764967
2012-08-29 23:00:00,139.009550604788
2012-08-30 00:00:00,54.85706417726667
2012-08-30 01:00:00,36.04900473320254
2012-08-30 02:00:00,25.90032746961331
2012-08-30 03:00:00,32.83200466183585
2012-08-30 04:00:00,33.027619483055844
2012-08-30 05:00:00,40.985362214773744
2012-08-30 06:00:00,126.2962863394202
2012-08-30 07:00:00,283.7579465601924
2012-08-30 08:00:00,770.2838047527017
2012-08-30 09:00:00,342.79899089953807
2012-08-30 10:00:00,213.50481576058718
2012-08-30 11:00:00,286.80835619627135
2012-08-30 12:00:00,398.1792623541855
2012-08-30 13:00:00,386.5667671375561
2012-08-30 14:00:00,365.37692034880627
2012-08-30 15:00:00,346.3106937157167
2012-08-30 16:00:00,406.35359092296
2012-08-30 17:00:00,788.638269026766
2012-08-30 18:00:00,602.4081311071054
2012-08-30 19:00:00,511.5297688925269
2012-08-30 20:00:00,308.50073294226877
2012-08-30 21:00:00,201.12088994319723
2012-08-30 22:00:00,207.94286268629318
2012-08-30 23:00:00,174.799307201887
2012-08-31 00:00:00,72.52937748867997
2012-08-31 01:00:00,42.72447409876139
2012-08-31 02:00:00,3.876671632574736
2012-08-31 03:00:00,0.5888854385493845
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,18.06246074761577
2012-08-31 06:00:00,117.44765969866955
2012-08-31 07:00:00,655.545184487218
2012-08-31 08:00:00,649.557794954152
2012-08-31 09:00:00,607.3675397008878
2012-08-31 10:00:00,372.9482570850972
2012-08-31 11:00:00,506.9776408075265
2012-08-31 12:00:00,545.8857111907301
2012-08-31 13:00:00,558.3506757820107
2012-08-31 14:00:00,515.5931741169858
2012-08-31 15:00:00,520.1790095189168
2012-08-31 16:00:00,646.5104576450641
2012-08-31 17:00:00,728.9721917227857
2012-08-31 18:00:00,804.9424500430629
2012-08-31 19:00:00,877.4827613351509
2012-08-31 20:00:00,627.9173956563009
2012-08-31 21:00:00,447.2860754573412
2012-08-31 22:00:00,331.9675363185744
2012-08-31 23:00:00,315.2279044581239
2012-09-20 00:00:00,30.605573998692137
2012-09-20 01:00:00,1.4602549579072372
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,50.08505534737979
2012-09-20 06:00:00,305.62006292321524
2012-09-20 07:00:00,822.7849171484874
2012-09-20 08:00:00,752.5251925181923
2012-09-20 09:00:00,682.4930180465914
2012-09-20 10:00:00,358.0013915740757
2012-09-20 11:00:00,404.5972571424777
2012-09-20 12:00:00,524.446326312689
2012-09-20 13:00:00,490.60637555779977
2012-09-20 14:00:00,462.36179397423524
2012-09-20 15:00:00,521.3636847508631
2012-09-20 16:00:00,587.9810142221112
2012-09-20 17:00:00,654.4694265791135
2012-09-20 18:00:00,721.5087358984752
2012-09-20 19:00:00,766.7490487126455
2012-09-20 20:00:00,810.6662117087129
2012-09-20 21:00:00,497.217842129781
2012-09-20 22:00:00,365.51243993490027
2012-09-20 23:00:00,234.50060818566502
2012-09-21 00:00:00,120.3001549488153
2012-09-21 01:00:00,90.76787166665203
2012-09-21 02:00:00,68.76779732606614
2012-09-21 03:00:00,62.37547397480694
2012-09-21 04:00:00,63.3588050198063
2012-09-21 05:00:00,76.46742088851683
2012-09-21 06:00:00,151.0359687950538
2012-09-21 07:00:00,438.80997439776195
2012-09-21 08:00:00,820.0390562178205
2012-09-21 09:00:00,326.0564761878426
2012-09-21 10:00:00,245.78397978441723
2012-09-21 11:00:00,297.1164168751808
2012-09-21 12:00:00,475.013649966403
2012-09-21 13:00:00,435.7283014748167
2012-09-21 14:00:00,444.8020014506753
2012-09-21 15:00:00,476.53853677001405
2012-09-21 16:00:00,575.241161769739
2012-09-21 17:00:00,880.606831090043
2012-09-21 18:00:00,703.8935333070901
2012-09-21 19:00:00,537.412842306209
2012-09-21 20:00:00,304.7036177817361
2012-09-21 21:00:00,241.67860092464466
2012-09-21 22:00:00,225.38155215331693
2012-09-21 23:00:00,203.05933405825633
2012-09-22 00:00:00,204.29575867387004
2012-09-22 01:00:00,96.92156692900349
2012-09-22 02:00:00,86.38424239050995
2012-09-22 03:00:00,46.623342349262785
2012-09-22 04:00:00,2.8830147510796227
2012-09-22 05:00:00,12.829344941385216
2012-09-22 06:00:00,53.94417800822329
2012-09-22 07:00:00,101.88603357733511
2012-09-22 08:00:00,263.0859166272294
2012-09-22 09:00:00,283.67983724831674
2012-09-22 10:00:00,399.7302864999572
2012-09-22 11:00:00,471.22698274258164
2012-09-22 12:00:00,575.2256705745236
2012-09-22 13:00:00,559.0352745329488
2012-09-22 14:00:00,536.5833362673712
2012-09-22 15:00:00,557.574247331414
2012-09-22 16:00:00,581.1850288102701
2012-09-22 17:00:00,620.9493042079864
2012-09-22 18:00:00,534.8960002025333
2012-09-22 19:00:00,491.3568990051247
2012-09-22 20:00:00,382.1135177988017
2012-09-22 21:00:00,317.32032912139067
2012-09-22 22:00:00,285.05680044814875
2012-09-22 23:00:00,264.8288271070926
2012-09-23 00:00:00,183.46902583955313
2012-09-23 01:00:00,125.76200058234545
2012-09-23 02:00:00,114.09034826396899
2012-09-23 03:00:00,58.488682269775396
2012-09-23 04:00:00,19.745782449853984
2012-09-23 05:00:00,13.898154247331911
2012-09-23 06:00:00,44.80299003306622
2012-09-23 07:00:00,45.14935404817672
2012-09-23 08:00:00,156.83007921676582
2012-09-23 09:00:00,190.65767614776797
2012-09-23 10:00:00,276.30342889672244
2012-09-23 11:00:00,287.8148942923368
2012-09-23 12:00:00,409.17531770504917
2012-09-23 13:00:00,402.4921418244188
2012-09-23 14:00:00,381.96629522249845
2012-09-23 15:00:00,412.6831241990768
2012-09-23 16:00:00,436.3228820597477
2012-09-23 17:00:00,416.27698421015305
2012-09-23 18:00:00,332.6225453958672
2012-09-23 19:00:00,285.94429236754206
2012-09-23 20:00:00,172.78845477797134
2012-09-23 21:00:00,133.40379633927512
2012-09-23 22:00:00,99.59205572363274
2012-09-23 23:00:00,91.72604098347085
2012-09-24 00:00:00,13.85962191397817
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,34.04729159632725
2012-09-24 06:00:00,97.32360291918894
2012-09-24 07:00:00,441.63919469157497
2012-09-24 08:00:00,502.2376668681775
2012-09-24 09:00:00,322.49841347829465
2012-09-24 10:00:00,184.97011000536813
2012-09-24 11:00:00,268.57727227927853
2012-09-24 12:00:00,283.7282004794952
2012-09-24 13:00:00,349.59662192072045
2012-09-24 14:00:00,345.80537192697966
2012-09-24 15:00:00,318.78866444214447
2012-09-24 16:00:00,312.76909198176827
2012-09-24 17:00:00,628.1250688469515
2012-09-24 18:00:00,587.368051447359
2012-09-24 19:00:00,439.5115897478939
2012-09-24 20:00:00,289.4217858044051
2012-09-24 21:00:00,217.57062343628792
2012-09-24 22:00:00,132.33107210159253
2012-09-24 23:00:00,127.26262469043056
2012-09-25 00:00:00,40.33606388672988
2012-09-25 01:00:00,16.09975240409463
2012-09-25 02:00:00,14.885927225727496
2012-09-25 03:00:00,17.010946295716955
2012-09-25 04:00:00,11.319696469276192
2012-09-25 05:00:00,24.336197343671692
2012-09-25 06:00:00,95.06421270635418
2012-09-25 07:00:00,403.4719514601626
2012-09-25 08:00:00,545.7348360867346
2012-09-25 09:00:00,278.91722433880454
2012-09-25 10:00:00,156.9955446547038
2012-09-25 11:00:00,211.4320805641429
2012-09-25 12:00:00,270.9081880057487
2012-09-25 13:00:00,290.31089169909785
2012-09-25 14:00:00,276.63637380965133
2012-09-25 15:00:00,296.08556273968065
2012-09-25 16:00:00,319.7073366361129
2012-09-25 17:00:00,742.9134722309564
2012-09-25 18:00:00,565.01020803185
2012-09-25 19:00:00,306.48475431864824
2012-09-25 20:00:00,269.42971914178577
2012-09-25 21:00:00,240.52586871179489
2012-09-25 22:00:00,204.17562922404295
2012-09-25 23:00:00,144.32700958670338
2012-09-26 00:00:00,56.233978338135685
2012-09-26 01:00:00,19.299256927741354
2012-09-26 02:00:00,18.01856836894489
2012-09-26 03:00:00,10.488773559807598
2012-09-26 04:00:00,11.820754915380132
2012-09-26 05:00:00,30.678244241824125
2012-09-26 06:00:00,93.86313834419899
2012-09-26 07:00:00,297.18816229605767
2012-09-26 08:00:00,533.2835547028044
2012-09-26 09:00:00,258.8885054300956
2012-09-26 10:00:00,173.30523537618998
2012-09-26 11:00:00,236.39656161114831
2012-09-26 12:00:00,262.44619789878664
2012-09-26 13:00:00,281.146292307609
2012-09-26 14:00:00,251.48654425615888
2012-09-26 15:00:00,255.32195019719285
2012-09-26 16:00:00,275.691393418945
2012-09-26 17:00:00,709.1686032673479
2012-09-26 18:00:00,583.1731870651709
2012-09-26 19:00:00,351.5675995573099
2012-09-26 20:00:00,276.39122767329815
2012-09-26 21:00:00,278.34046098436045
2012-09-26 22:00:00,222.3589239269223
2012-09-26 23:00:00,151.8999165391831
2012-09-27 00:00:00,41.05594404299197
2012-09-27 01:00:00,20.449231025662634
2012-09-27 02:00:00,19.90643274881304
2012-09-27 03:00:00,18.83182900456821
2012-09-27 04:00:00,25.233407367398875
2012-09-27 05:00:00,41.25496032618082
2012-09-27 06:00:00,128.10614243800467
2012-09-27 07:00:00,306.32320418944147
2012-09-27 08:00:00,602.536066215452
2012-09-27 09:00:00,286.69184325763933
2012-09-27 10:00:00,136.03142657490355
2012-09-27 11:00:00,226.76542111144113
2012-09-27 12:00:00,302.7173051695203
2012-09-27 13:00:00,322.85547482026874
2012-09-27 14:00:00,298.4630220514584
2012-09-27 15:00:00,279.37778861749905
2012-09-27 16:00:00,312.521636651845
2012-09-27 17:00:00,687.5640184255369
2012-09-27 18:00:00,509.93268435435004
2012-09-27 19:00:00,433.00773833186554
2012-09-27 20:00:00,266.8143229594307
2012-09-27 21:00:00,225.98843384646273
2012-09-27 22:00:00,137.31989006937152
2012-09-27 23:00:00,98.95212661227913
2012-09-28 00:00:00,31.561613249758437
2012-09-28 01:00:00,15.645769025636355
2012-09-28 02:00:00,5.357590968000197
2012-09-28 03:00:00,10.058773360373365
2012-09-28 04:00:00,4.550996786788849
2012-09-28 05:00:00,48.65384305118931
2012-09-28 06:00:00,150.08123897486638
2012-09-28 07:00:00,406.2325298152436
2012-09-28 08:00:00,744.0219173105529
2012-09-28 09:00:00,497.21950952331434
2012-09-28 10:00:00,270.8507344765828
2012-09-28 11:00:00,419.87497858403856
2012-09-28 12:00:00,479.0056330749329
2012-09-28 13:00:00,461.46285815830623
2012-09-28 14:00:00,428.42785266415956
2012-09-28 15:00:00,434.60549017170365
2012-09-28 16:00:00,496.90794399037054
2012-09-28 17:00:00,667.4406250259841
2012-09-28 18:00:00,736.3478562676254
2012-09-28 19:00:00,520.3894466998902
2012-09-28 20:00:00,305.5239224512433
2012-09-28 21:00:00,244.0256868847196
2012-09-28 22:00:00,237.17075490412068
2012-09-28 23:00:00,189.71296484065002
2012-09-29 00:00:00,93.60673973894848
2012-09-29 01:00:00,58.78691278007906
2012-09-29 02:00:00,41.12403871477114
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,2.2840331577623263
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,70.11549539328267
2012-09-29 09:00:00,199.72551626437485
2012-09-29 10:00:00,355.2168098481714
2012-09-29 11:00:00,456.62956142790114
2012-09-29 12:00:00,630.8728606123477
2012-09-29 13:00:00,635.0495583572799
2012-09-29 14:00:00,590.3020671686015
2012-09-29 15:00:00,537.1916067349221
2012-09-29 16:00:00,679.9124654248916
2012-09-29 17:00:00,701.6954051755566
2012-09-29 18:00:00,424.2437193756425
2012-09-29 19:00:00,365.2297807664969
2012-09-29 20:00:00,275.51689711650414
2012-09-29 21:00:00,227.86499453996666
2012-09-29 22:00:00,204.16952101702145
2012-09-29 23:00:00,162.00602434055452
2012-09-30 00:00:00,155.89763376538372
2012-09-30 01:00:00,62.87506627455575
2012-09-30 02:00:00,44.67313421864645
2012-09-30 03:00:00,0.47786843023500564
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,124.96316050242903
2012-09-30 08:00:00,247.25896879602612
2012-09-30 09:00:00,321.71282402091737
2012-09-30 10:00:00,332.13863888492045
2012-09-30 11:00:00,371.0143046016673
2012-09-30 12:00:00,469.6168170191081
